Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Cassionova,Salami Rose Joe Louis;Cheflee,Zlaty Sauce Nephew,66.998,2:46,5,8284,UE5yzZzSEsU,,,,,
Cashmoney,No Rome,Cashmoney,90.041,3:18,1,8285,B7-B08TWZBU,,,,,
CASH MANIAC | CAZH MAN1AC,Denzel Curry,,,,,8286,U3gXjeBEgOE,,,,,
Cars & Coffee,Xavier Wulf;Quintin Lamb,Cars & Coffee,143.982,2:31,1,8287,X4SXZ3ATuwo,,,,,
Carry On,XXXTENTACION,17,147.899,2:09,3,8288,qB_Dzvpz0m8,,,,,
Carry,Rema,Rave & Roses,103.994,3:42,10,8289,md_-kf5ZGCg,,,,,
Caretaker (feat. SZA),Shelley FKA DRAM,Gahdamn!,,2:52,,8290,UB8DHfCS6qQ,,,,,
Car Service,Wiz Khalifa;Curren$y,How Fly,75.001,3:00,7,8291,LUN6QmfUBdI,,,,,
Capricorn,Vampire Weekend,Capricorn / Gen-X Cops,139.942,4:09,7,8292,T_g54I2cmpU,,,,,
Capitol (feat. 2 Chainz),Curren$y;2 Chainz,The Stoned Immaculate,134.092,5:05,9,8293,7YH6KgnC6rw,,,,,
Capeesh (feat. Trippie Redd),Maxo Kream;Trippie Redd,Punken,77.517,3:36,5,8294,qENzGXEyQww,,,,,
Capable of love,PinkPantheress,Heaven knows,140.005,3:43,7,8295,DYup43wwDxo,,,,,
Can’t stop it,Yeat,Lyfë,134.011,2:12,11,8296,H4XPEcqBZJs,,,,,
Can't Stop,NxWorries;Anderson .Paak;Knxwledge,Yes Lawd!,90.008,,2,8297,GDr3H_1DZQM,,,,,
Can’t Stop,NxWorries,Yes Lawd!,85.844,2:01,6,8297,GDr3H_1DZQM,,,,,
Can’t Punk Me,JID;EARTHGANG,The Forever Story (Extended Version),82.64,,1,8298,2A5KjgTGL9o,,,,,
Can’t Be Crete Boy,Lil Yachty;Veeze,Can’t Be Crete Boy,184.443,3:42,1,8299,dvxdAg1yAkU,,,,,
Canyons Sunrise Reprise,Tame Impala,InnerSpeaker B-Sides & Remixes,102.475,,1,8300,bKG_jTXKUU8,,,,,
Canyon Moon,Harry Styles,Fine Line,94.022,3:09,2,8301,RlI4qEtbd5s,,,,,
Cangaíba to 7 Mile,Sango,Da Rocinha 4,134.993,,0,8302,3EgQqdNE_mo,,,,,
Candy Paint (feat. Bun B),Kodak Black,Painting Pictures,120.009,,8,8303,we8_3xKROtg,,,,,
CANDY,ROSALÍA,MOTOMAMI +,179.905,,4,8304,R-PMCdQDB_Y,,,,,
Candle Song,Ivy Lab,Infinite Falling Ground,104.976,3:30,9,8305,nY3v9rIlwGQ,,,,,
CANCELLED,slowthai;Skepta,TYRON,140.023,2:19,6,8306,9aTgxCIF3ig,,,,,
Can't Tell Me Nothing,Kanye West,Graduation,80.029,4:31,5,8307,hqvcww4ydh8,,,,,
Can't Take My Eyes Off Of You,Lauryn Hill,The Miseducation of Lauryn Hill,,,,8308,fgj7UUGSFsM,,,,,
Can't Get You Out of My Head,Kylie Minogue,Fever,126.007,,9,8309,NhWpc4Xr4l4,,,,,
"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",Spillage Village,"Can't Call It (feat. J. Cole, Bas, EARTHGANG & J.I.D)",137.017,,8,8310,AZGggLIkvkQ,,,,,
Can I Have It Like That (feat. Gwen Stefani),Pharrell,In My Mind,101.066,3:56,11,8311,yLHorL50ME4,,,,,
Camelblues,Mndsgn,Yawn Zen,79.994,,9,8312,pIrGHTLvM0s,,,,,
Came and Saw (feat. Rowdy Rebel),Young Stoner Life;Young Thug,Slime Language 2 (Deluxe),123.952,,2,8313,ViRYM2oHhCY,,,,,
CALYPSO,Bryson Tiller,Bryson Tiller,97.98,,1,8314,W-LJkbfBKio,,,,,
CALLIGRAPHY,Saba,CARE FOR ME,73.973,3:04,3,8315,cFaiszxHRsM,,,,,
Call Ticketron,Run The Jewels;El-P;Killer Mike,Run The Jewels 3,120.013,,7,8316,eHsnhmTi67k,,,,,
Call on Me (with SG Lewis),Tove Lo;SG Lewis,Dirt Femme,121.004,,6,8317,V5ViMcNXMzw,,,,,
Call Me Back,Young the Giant,Mirror Master,89.981,,7,8318,rnwKBiShHxI,,,,,
Call Me,NAV;Metro Boomin,Perfect Timing,170.065,3:35,9,8319,n6ALhq36rgQ,,,,,
call it luck if you want to,Ganavya Doraiswamy,,,5:50,,8320,3YZpU_yvp6Y,,,,,
California Heaven (Medasin Remix) (feat. ScHoolboy Q),Jahkoy,California Heaven (Medasin Remix),,,,8321,5qT0p9-WYDo,,,,,
CALI KUSH,Big Soto,SOTORIUS,,,,8322,tTe7cA5jSKo,,,,,
Calcutta (feat. Foster Cazz),Abhi The Nomad,Where Are My Friends,120.025,,1,8323,ITPKJIOv9dk,,,,,
ca$h $hit,Gunna,a Gift & a Curse,119.975,2:11,7,8324,fmLkbHA0gBs,,,,,
By The Land,Sharada Shashidhar,Soft Echoes,142.037,3:57,8,8325,hMehcJvARKc,,,,,
By Fire,Hiatus Kaiyote,Choose Your Weapon,127.831,5:03,8,8326,_rREsJVuBKA,,,,,
Buttons,Mac Miller,Buttons,75.064,3:48,7,8327,e22dr3sUB4c,,,,,
Butterflies (Demo),Floetry,Floetic,,,,8328,tVjhyiNvF5U,,,,,
Butterflies,Jacob Collier,Djesse Vol. 3,117.1,,2,8329,r2b_Jc7zs14,,,,,
Butt Naked (feat. Rico Nasty),A$AP Ferg;Rico Nasty,Floor Seats,146.974,2:32,10,8330,rNo-jWUoX2c,,,,,
But Not Kiss,Faye Webster,Underdressed at the Symphony,81.997,3:42,4,8331,lYubiL-kun8,,,,,
BUSY/SIRENS (feat. theMIND),Saba,CARE FOR ME,133.498,5:30,6,8332,Uc7XoL25AIA,,,,,
Bussin’ (Cold) (feat. Turich Benjy),Pink Siifu,GUMBO'!,136.043,3:45,9,8333,1VcbtC3rrGc,,,,,
Bussin Baby (feat. Lil Yachty),1900Rugrat;Lil Yachty,Porch 2 The Pent,149.962,2:46,9,8334,CpN7JyDV5yo,,,,,
BUSHY B INTERLUDE,Denzel Curry,ZUU,117.074,,1,8335,3rEfsmV8IPg,,,,,
BURN,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,105.003,1:51,11,8336,oAbX14IadBo,,,,,
Burn,Jorja Smith,Be Right Back,120.02,3:34,0,8337,vncdJzDdhUc,,,,,
Burfict!,JPEGMAFIA;Danny Brown,SCARING THE HOES,138.353,2:21,1,8338,z1xstFz8J8c,,,,,
Bunny Is A Rider,Caroline Polachek,"Desire, I Want To Turn Into You",110.009,3:13,6,8339,ax9P994zuLQ,,,,,
Bullshit,SahBabii,S.A.N.D.A.S.,148.031,3:31,9,8340,r7AthQ6Z82A,,,,,
BUKKAKE (feat. Rich The Kid),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,119.955,,1,8341,zK73yN2U2rc,,,,,
Bukayo Saka,Heems;Lapgan,LAFANDAR,77.686,2:35,6,8342,Dc4bUm0AlFQ,,,,,
"Bujji (From ""Jagame Thandhiram"")",Santhosh Narayanan;Anirudh Ravichander;Vivek,"Bujji (From ""Jagame Thandhiram"")",117.97,4:27,1,8343,jjewYOqy13M,,,,,
Building a Ladder,Hiatus Kaiyote,Choose Your Weapon,84.044,5:42,5,8344,GnxlHVdrmVE,,,,,
Bucket List,Gucci Mane,Droptopwop,100.925,,9,8345,PCkicyuSJ3s,,,,,
Bubbly (with Drake & Travis Scott) (feat. Drake & Travis Scott),Young Thug,Punk,129.011,,11,8346,AT2AsUjrPCI,,,,,
BROWN SKIN GIRL,Blue Ivy;SAINt JHN;Beyoncé;Wizkid,The Lion King: The Gift,119.703,4:08,6,8347,Ng3y6ddBoWM,,,,,
Brothers (feat. King Chip & A$AP Rocky),Kid Cudi,Indicud,177.375,4:42,0,8348,2SL-1yfS3rk,,,,,
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),,,,8349,ntZONYzAMCo,,,,,
Bron-Yr-Aur (1993 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),,2:07,,8350,QKge6Ay9O4E,,,,,
Broken Pieces,YUNG BANS,MISUNDERSTOOD,161.362,,6,8351,-sYSFv6nwYo,,,,,
BROKEN GIRLS,Saba,CARE FOR ME,117.054,4:37,10,8352,7KOoxpYVijY,,,,,
Broken (feat. Scarface),Freddie Gibbs;Madlib,Piñata,84.985,,11,8353,4Voxj4usIuA,,,,,
Broken,Raf Saperra;Ikky;Sid Sriram,Renaissance,81.294,3:53,1,8354,oeeCXjPS8j4,,,,,
brinks!,Kyan;Mu540,UM Quebrada Inteligente,83.925,2:35,10,8355,_QO0pt_6kc8,,,,,
Bring It Back,Full Crate;Kenyon Dixon,Bring It Back,104.007,3:13,6,8356,0x6JLJUBuhA,,,,,
Ghost Of Myself,S.Maharba,Most Forgotten,77.898,5:38,14,8357,Mfol5l8J2mQ,,,,,
Bricksquad (feat. Gudda Gudda),Waka Flocka Flame;Gudda Gudda,Flockaveli,140.072,3:57,5,8358,Lfl29P2CFtM,,,,,
Brickmile To Montana,Boldy James;The Alchemist;Benny The Butcher,Bo Jackson,149.486,2:40,6,8359,4UuR3cesPdU,,,,,
Breathing (Extended Mix),Ben Böhmer;Nils Hoffmann;Malou,Breathing,,,,8360,CGUFF7aXjTw,,,,,
breathin,Ariana Grande,Sweetener,100.049,3:18,8,8361,8axQACbVkrk,,,,,
Breathe Deeper (Lil Yachty Remix),Tame Impala;Lil Yachty,Breathe Deeper (Lil Yachty Remix),104.846,4:49,18,8362,oApoGVO2Txc,,,,,
Breakout (Edited),N.E.R.D.,Fly Or Die,,,,8363,OgSi6igC-n0,,,,,
Breakfast,Curren$y,Pilot Talk (Explicit Version),95.006,2:47,19,8364,pbpTCUUBXrU,,,,,
BREAK MY SOUL,Beyoncé,BREAK MY SOUL,114.941,4:38,1,8365,y6dw-v4BH-Y,,,,,
Break Free (feat. Zedd),Ariana Grande,My Everything (Deluxe),129.948,3:35,7,8366,1s4-OFCBUGo,,,,,
Break a Bitch Bacc,Shoreline Mafia,ShorelineDoThatShit,98.025,2:24,10,8367,LBncNeo5QEw,,,,,
Ganger,RRoxket,,,,,8368,Vr-PNCfaxGs,,,,,
Brambleton,Pusha T,It's Almost Dry,80.955,2:50,1,8369,5hm4gAQQOBA,,,,,
Boyfriend (feat. T3) (feat. T3),SahBabii,Squidtastic,132.951,3:26,18,8370,wFb8-E4Ghmw,,,,,
Boyfriend,Big Time Rush,,164.146,,1,8371,0AwA5A1wE0o,,,,,
Bound,RY X,,116.917,,5,8372,a-ZMRaWCeaU,,,,,
Bottom of the Bottle,Curren$y,,85.082,,6,8373,S5TCwBilQk8,,,,,
bottom,Gunna,a Gift & a Curse,130.011,2:57,10,8374,IfL11cn8MBk,,,,,
Borderline (An Ode to Self Care) (feat. Q-Tip),Solange;Q-Tip,A Seat at the Table,92.985,3:02,15,8375,kAyVT6h1Gjk,,,,,
Border Line,King Krule,6 Feet Beneath The Moon,99.906,3:05,11,8376,zJmCPAXuYfU,,,,,
boomboom (feat. Ayoni),Noname;Ayoni,Sundial,127.916,3:22,10,8377,pHMpclh3n5s,,,,,
Bonzai,Action Bronson,Blue Chips 7000,90.851,1:58,6,8378,7VFWfbvRYnU,,,,,
Late Night Tales: The Cinematic Orchestra (Continuous Mix),The Cinematic Orchestra,Late Night Tales: The Cinematic Orchestra,,62:41,,8379,SH_-Veg1vTc,,,,,
bon appetit freestyle,Your Stepdad,bon appetit freestyle,159.951,,1,8380,MfjwPcH02eQ,,,,,
Bombay (feat. Amar & Jim Beanz),Timbaland,Shock Value,113.87,,5,8381,CR8qC_5PLHo,,,,,
Bomb,Freddie Gibbs,,90.672,,13,8382,jhdZemMyHuc,,,,,
Bolo Ta Ra Ra,Daler Mehndi,Bolo Ta Ra Ra,144.899,5:13,6,8383,JZgLUEGZp1s,,,,,
"Bolna (From ""Kapoor & Sons (Since 1921)"")",Tanishk Bagchi;Arijit Singh;Asees Kaur,"Bolna (From ""Kapoor & Sons (Since 1921)"")",131.489,3:32,5,8384,6N6Bf_mO8d8,,,,,
Body Paint,Arctic Monkeys,Body Paint,144.175,4:50,7,8385,gBdwZeK4igM,,,,,
Body Language (Intro),Kali Uchis,,,,,8386,QqLrVzCtVt0,,,,,
Body Bag,Young M.A,Body Bag - Single,160.3,3:50,7,8387,IB5fIOKctKg,,,,,
Bobby James,N.E.R.D.,,,,,8388,tVLgZXHUKh4,,,,,
BOA,Sam Gendel;Sam Wilkes,Music for Saxofone & Bass Guitar,,,,8389,2xF2SCEOk60,,,,,
BMHWDY,Syd,Broken Hearts Club,85.542,3:06,0,8390,kkB1YHH05LU,,,,,
Blueslides,ScHoolboy Q,BLUE LIPS,87.643,3:55,7,8391,cjDGUWvQV80,,,,,
Blue Tongue (feat. Jon Bap),Clever Austin,Blue Tongue,149.975,3:08,6,8392,yyR_tGnphi0,,,,,
BLUE SKY,Kid Cudi,INSANO,90.015,3:41,1,8393,70EeW97BqT4,,,,,
Blue Moon,Duskee;Disrupta,Blue Moon,86.98,3:46,4,8394,djYhD-pvjGc,,,,,
Blue,PinkPantheress,Heaven knows,124.635,3:01,11,8395,DFApyUGyrq0,,,,,
Blue (feat. Kaytranada & BadBadNotGood),Shay Lia,Dangerous (Deluxe),154.227,3:30,6,8396,KtsmZS1RBZo,,,,,
Blu,Jon Bellion,Glory Sound Prep,131.604,,0,8397,pO_2eVEKjJc,,,,,
"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant & Chief Keef)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,81.506,,2,8398,gvIp-_agR_M,,,,,
"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb + Instrumentals,74.518,,1,8399,JWA7zR1fbSc,,,,,
Blow a Bag,Future,Blow a Bag,141.022,3:17,4,8400,o1cl1txf1qU,,,,,
Bloom,Raveena,Lucid,84.878,,7,8401,1sYv85g9AbE,,,,,
BLOODY MARY (Ivy Lab Remix),Dream Mclean;Sumgii;Ivy Lab,BLOODY MARY,,,,8402,8D-MGzwUzjs,,,,,
Bloody Marshmallow,Hudson Mohawke,Airborne Lard,87.726,,1,8403,cD6S1a_V_fc,,,,,
"Bloodflood, Pt. II",alt-J,This Is All Yours,120.016,,6,8404,ywcKto-EBRc,,,,,
Blood On The Leaves,Kanye West,Yeezus,172.073,5:59,2,8405,KEA0btSNkpw,,,,,
blood meadow,The Crying Nudes,The Crying Nudes,,,,8406,xbYQl5Ln-co,,,,,
blkswn,Smino,blkswn,107.084,,1,8407,mcVhYmFjAPM,,,,,
blazed (feat. Pharrell Williams),Ariana Grande,Sweetener,110.021,,6,8408,Tm9jckEHrmk,,,,,
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,Free TC,127.984,,2,8409,lojpjOv8oT8,,,,,
Blah Blah Blah,YUNG BANS,MISUNDERSTOOD,140.155,,5,8410,h1DQB69WRck,,,,,
Blackstar / Pyramid Song / Breathing Underwater (feat. Amadou Suso),Nai Palm;Amadou Suso,Needle Paw,121.638,9:10,11,8411,WHkOPTedoGU,,,,,
BLACKJACK,Aminé,ONEPOINTFIVE,131.023,,2,8412,aJQynVgrkHM,,,,,
Blackest in the Room,Freddie Gibbs,$oul $old $eparately,81.331,,8,8413,EYVhNFRyTic,,,,,
Black & Blue,Vince Staples,,,3:19,,8414,9PO5ONNLIxQ,,,,,
Black Wolf Blues,Margo Price,Strays II,105.518,3:58,9,8415,ZZD7-zrGZGU,,,,,
Black Sands,Bonobo,Black Sands,87.989,6:48,9,8416,50QkaRiUJvU,,,,,
Black Sand,Glass Beams,Mahal,103.155,,11,8417,v_mpRUw_JDk,,,,,
Black Pearl,SUNMI(선미),WARNING,,,,8418,4SJAatu0ij8,,,,,
BLACK METAL TERRORIST | 13 M T,Denzel Curry,TA13OO,77.005,2:41,0,8419,GyEyvzKdu3Q,,,,,
Black Like Me,Spoon,Ga Ga Ga Ga Ga (2017 Remaster),171.063,3:25,11,8420,bbMTu8QK1YU,,,,,
black enuff,redveil;JPEGMAFIA,black enuff,97.603,2:35,10,8421,dCwL1bwlDvI,,,,,
Black Balloons Reprise (feat. Denzel Curry),Flying Lotus,Flamagra,88.034,2:42,16,8422,UNG4tVDMUgI,,,,,
Black and White,Peter Cat Recording Co.,BETA,130.043,5:00,8,8423,FXOV3CC38ME,,,,,
Blac Loccs,Young Dolph;Key Glock,Dum and Dummer,139.98,,11,8424,Xk1fOhzizuY,,,,,
Bittersweet,Lianne La Havas,Lianne La Havas,137.87,,5,8425,W6Ak2_TJ5zs,,,,,
Bite The Bait,Rochelle Jordan,Through The Wall,141.017,4:06,8,8426,bYmU3LRwYrI,,,,,
Bitch I'm Lugubrious,Lil Ugly Mane,Mista Thug Isolation,143.826,,2,8427,u2VKD7D__4I,,,,,
Bitch Don't Kill My Vibe,Sly5thAve;The ClubCasa Chamber Orchestra,Bitch Don't Kill My Vibe / Get Free,62.514,3:12,8,8428,P6_52z-RcBg,,,,,
Bissonnet,Maxo Kream,Brandon Banks,142.161,2:23,8,8429,Yt7Yjtln6Lo,,,,,
Birds & The Beez,ScHoolboy Q;Kendrick Lamar,Setbacks,95.919,4:20,6,8430,AtKDppedfNY,,,,,
Bills 2 Pay,KP SKYWALKA,Bills 2 Pay,139.949,2:17,4,8431,dUB_o673y30,,,,,
BILLO,EXCISE DEPT,BILLO,84.955,3:45,10,8432,aAFJtkrZzNg,,,,,
Bikini Weather / Corazon en Afrika,Princess Nokia,Metallic Butterfly,118.592,4:32,8,8433,EvtV1wSXOdI,,,,,
Bike With Me (feat. Ellie Rudner),parth tunes,Bike With Me,74.989,2:35,9,8434,MQKZFSdXo3E,,,,,
bigger thën everything,Yeat,bigger thën everything,149.97,3:38,10,8435,nwuNWRxd2SA,,,,,
Big Shot,Gunna,Drip or Drown 2,156.983,2:57,2,8436,htiZBJQchVU,,,,,
Big Rings,Drake;Future,What A Time To Be Alive,131.984,,8,8437,3TsYIQv0sX8,,,,,
"Big Man, Little Dignity",Paramore,This Is Why,123.99,4:20,0,8438,mNugIVCvFEM,,,,,
Big Lie,Post Malone,Stoney (Deluxe),170.862,,6,8439,GnKTZPq-DbA,,,,,
Big Dripper (feat. Seqo Billy),RXKNephew,Dominican Plug,144.842,2:14,2,8440,94z5LSpn98s,,,,,
Big Boss Rabbit,Freddie Gibbs,$oul $old $eparately (Bonus Edition),96.912,,1,8441,DDyKH3j6F2c,,,,,
"BIG BANK (feat. 2 Chainz, Big Sean & Nicki Minaj)",YG,STAY DANGEROUS,203.888,3:58,1,8442,m8agkKbGCzM,,,,,
BIA BIA (feat. Lil Jon),BIA,FOR CERTAIN,160.002,,5,8443,DJ5cF1NS1mg,,,,,
Baba,Billa Sonipat Ala;Deepty,Baba,,,,8444,SPPlfDbYGKg,,,,,
Between You And I,Maxine Ashley,Moodswings,84.982,3:34,0,8445,oPEj-Ae5Lkk,,,,,
between i and she,WILLOW,empathogen,89.988,2:34,6,8446,DBA72vcQNPo,,,,,
BETWEEN FLOWERS,"OAFF, Amira Gill, & Manreet Khara",Between Flowers,,3:01,,8447,6fll5T6njmo,,,,,
Better Than Me,Blood Orange & Carly Rae Jepsen,Freetown Sound,,,,8448,2ZMOQwrwwcw,,,,,
better off,Ariana Grande,Sweetener,92.568,2:51,11,8449,5OPOMBBpi6o,,,,,
Better Love,Luther Vandross,"Forever, For Always, For Love",102.859,6:26,0,8450,de0R9UCyuas,,,,,
Better in the Dark,Jordana;TV Girl,Summer's Over,90.058,2:35,9,8451,pqZOj9O8bxc,,,,,
Better Hate,Jessica Pratt,Here In the Pitch,106.129,3:46,6,8452,55ggLCouJeE,,,,,
BET YOU NEVER,SBTRKT,TURN YOUR HEART AROUND,132.27,3:51,6,8453,Y9WMnxZqzio,,,,,
Best Life,Danny Brown,uknowhatimsayin¿,85.991,2:33,1,8454,e4DbJvmKqLQ,,,,,
Best Friend,Thugga,Red Slime,,,,8455,jUhIqOtLCYU,,,,,
Best Friend,Pharrell,In My Mind,88.03,,6,8456,WBGMbcahGb0,,,,,
Beno!,Playboi Carti,Whole Lotta Red,144.067,2:33,1,8457,yCBACL_lDdw,,,,,
Bem-estar (feat. Monte Booker),Sango,"De Mim, Pra Você",138.09,,7,8458,yZlpLCoN704,,,,,
Beltway,Solange,When I Get Home,116.314,1:41,6,8459,i6YHPmv7EsU,,,,,
Belong To You,Brent Faiyaz;Babyface Ray,Larger Than Life,128.006,2:58,0,8460,mwakzNOCev0,,,,,
Belly of The Beast,Gunna,Drip Season 2,122.078,3:26,6,8461,C6J1944ApdM,,,,,
BELEZA PULA,Masayoshi Takanaka,BRASILIAN SKIES,134.943,7:53,11,8462,_znPZ7BeEFs,,,,,
beibs in the trap,Travis Scott,,119.054,,7,8463,mSl0YipRs2o,,,,,
BEG FORGIVENESS,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,108.784,6:08,1,8464,EXmMiBNDVz4,,,,,
Before You Were Mine,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",92.053,2:15,9,8465,t8bFrdrZYB0,,,,,
Bees,Animal Collective,,79.898,,10,8466,iLHuYu1u1HQ,,,,,
where's the bar,Beef,,,,,8467,v0z5L72yR6k,,,,,
Bed Peace (feat. Childish Gambino),Jhené Aiko,Sail Out,119.859,4:17,6,8468,F5NXSbZk5AI,,,,,
Because I’m Me,The Avalanches,,94.922,,8,8469,NynnApj2smY,,,,,
beauty supply,Noname,Sundial,127.769,3:13,7,8470,ZRLIpGZdEbE,,,,,
Beautiful Scars,Madonna,,112.052,,0,8471,e9PE_jEdnW8,,,,,
Beautiful Dancer,RRoxket,Richie Rich 2,,,,8472,vutTfxpovX4,,,,,
Beautiful,Doja Cat,Purrr!,143.402,3:46,5,8473,I19nrQ7qrbo,,,,,
Beat Take 1,The Neighbourhood,,85.966,,0,8474,XrRegr86kyo,,,,,
Bean (Kobe),Lil Uzi Vert,,,,,8475,MxeSQXq3jlk,,,,,
Beach Is Better,JAŸ-Z,,114.232,,9,8476,jL4G894lYyo,,,,,
Be With You,Beyoncé,,74.934,,0,8477,3MRExEWSpfc,,,,,
Be There For You,CARRTOONS,Homegrown,91.863,1:47,0,8478,fsC0rdb3SOw,,,,,
Basta Ya,The Marías,"Superclean, Vol. I",85.993,2:56,11,8479,kPb7qcwwHSk,,,,,
BASIC,evilgiane,,77.028,,2,8480,ukg3Xc2BqTs,,,,,
Barely Legal,The Strokes,Is This It,157.813,3:54,0,8481,buBa8XHd0fo,,,,,
Barefoot In The Park,James Blake,,162.088,3:32,14,8482,vLPQujE_qc8,,,,,
Barbed Wire (feat. Ash Riser),Kendrick Lamar,Overly Dedicated,102.968,4:26,7,8483,_oAJJHQVDmg,,,,,
Barbaras Rhabarberbar,Bodo Wartke;Marti Fischer,Zungenbrecher 4.0 - Das Album,113.937,,1,8484,1x7XVz15MJU,,,,,
Bara Du,Kasbo,Places We Don't Know,135.028,2:33,7,8485,8EZlBOOrEKo,,,,,
Baptized In Fire (feat. Travis Scott),Kid Cudi,"Passion, Pain & Demon Slayin'",152.059,4:46,4,8486,D7wyEDPgNSQ,,,,,
BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON;A$AP Rocky;A$AP Ferg,"ROADRUNNER: NEW LIGHT, NEW MACHINE",149.059,3:22,7,8487,jk1UPxyWOQM,,,,,
Banking On Me,Gunna,Banking On Me,135.143,3:20,9,8488,zYShREjmZ9k,,,,,
Bank,EARTHGANG,Mirrorland,139.926,2:59,9,8489,z_aYd_5N0pY,,,,,
Bang The Bus,Maxo Kream,Personification,152.027,,8,8490,F4edKMPO1Mc,,,,,
Bando,Maizani;Zilla Oaks,Bando,66.673,3:18,9,8491,xZ-XkkEH8E0,,,,,
Bam Bam,Sister Nancy,One Two,165.998,3:16,5,8492,zFpm2VgiK1Y,,,,,
Balut,Doja Cat,Scarlet 2 CLAUDE,148.075,,0,8493,7vt1k1uySIQ,,,,,
"Baloney, Malarkey!",parth tunes,"Baloney, Malarkey!",153.981,3:22,5,8494,k_q0yTphyBk,,,,,
BALANCED ENERGIES,SICARIA;Lou Nour,ANTI NIHILO,140.003,4:51,2,8495,Inp4MWC5YJI,,,,,
Balaclava,Ivy Lab,Infinite Falling Ground,129.972,3:17,11,8496,mDEBx3r9i2M,,,,,
BAGDAD (Cap.7: Liturgia),ROSALÍA,El Mal Querer,,,,8497,ruERS8KGNDY,,,,,
Bad Whiskey,Max B,"Library of a Legend, Vol. 8",80.709,4:54,6,8498,OK5iMdwRmnw,,,,,
Bad Shit,Jarreau Vandal,Suburb Superhero: The Villain Within,,,,8499,Z7fR3lQApjE,,,,,
BAD LUCK,Brent Faiyaz,WASTELAND,90.97,2:42,5,8500,IrnRS-P9syY,,,,,
Bad Idea,Ravyn Lenae,Bird's Eye,156.994,2:14,1,8501,lFZNE6LtgOo,,,,,
BAD HONEY,Justin Bieber,SWAG II,111.94,2:36,5,8502,ZjLFkgxrqYM,,,,,
Bad Habit,Steve Lacy,Gemini Rights,168.946,3:52,1,8503,1E2ihUl6ed4,,,,,
Bad Girl (feat. Asake),Wizkid,Morayo,111.998,,11,8504,9w5fQsGtkH0,,,,,
Bad Boy / Having a Party,Luther Vandross,"Forever, For Always, For Love",121.334,5:16,11,8505,Hwctl2VNBBc,,,,,
bad bad,Vayda,shade,177.028,1:48,9,8506,tEf7Hc96rTY,,,,,
Bad Af (feat. Lil Tony Official),PCF Jaey,Chasin Pape (Deluxe),,2:22,,8507,R3oqBZ98AOQ,,,,,
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d. city",77.878,,1,8508,lm0mEp2v-t8,,,,,
Backdoor,Glokk40Spaz,Took The Biggest Risk,132.003,2:25,1,8509,Z9FcKSy7l4c,,,,,
Backbreaker,Father,"Come Outside, We Not Gone Jump You",144.961,1:32,1,8510,KvpZjmTE5QA,,,,,
"Back, Baby",Jessica Pratt,On Your Own Love Again,143.494,,3,8511,xHT9dfg4cmc,,,,,
Back up,Yeat,AftërLyfe,130.089,2:13,8,8512,phwEdDu3z1Y,,,,,
BACK TO ME,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,95.637,4:55,1,8513,MiTIhSb-b2k,,,,,
Back Then,Toro y Moi,Sandhills,79.993,2:49,5,8514,XuLfdjQk8Zg,,,,,
back in the a,Gunna,One of Wun,133.07,2:53,14,8515,ZukUnFmKjys,,,,,
BACK BONE,SamRecks,BALANCE,185.93,,10,8516,HtxjaE6L9Ig,,,,,
Back & Forth,Wild Child,Expectations,123.965,3:31,5,8517,_Enp0YKT_K0,,,,,
Baby Keem,Baby Keem,The Sound of Bad Habit,140.065,2:07,9,8518,Wh-gzQxVZiU,,,,,
Baby Drive It Down,Toro y Moi,Outer Peace,106.023,3:07,1,8519,-So2foXi5Ww,,,,,
Baby Boy,Childish Gambino,"""Awaken, My Love!""",200.003,6:22,2,8520,btlJzDYH60Y,,,,,
3D (feat. Smino),Ravyn Lenae,HYPNOS,,,,8521,7at-cewSQNs,,,,,
baba (feat. Crush),Chawool,Everything Bagel,109.967,3:35,11,8522,XjNim8bPkDM,,,,,
BAARO MAALA,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,136.129,,6,8523,JxDa2QA2yRA,,,,,
BAALMAA,OAFF;Divyam Sodhi,Between Flowers,128.08,3:03,0,8524,bCYrDjoYGl4,,,,,
Baa Illi,Sakré,Bangalore Sonic Archives (Beat Tape),95.05,2:14,11,8525,DmM40Nd0eIo,,,,,
