Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
The Dark Side,Muse,Simulation Theory (Super Deluxe),99.979,3:47,2,1213,Yl8Q6KRrVqg,,2018-11-15T04:11:24Z,0.927,0.484,0.389
The Dark Side (Alternate Reality Version),Muse,Simulation Theory (Super Deluxe),95.149,3:54,0,1212,fNtGsnjetfo,,2018-11-15T04:11:24Z,0.364,0.278,0.0934
The Void,Muse,Simulation Theory (Super Deluxe),134.819,4:44,7,1106,J6PDCN8Vbko,,2018-11-15T04:11:24Z,0.551,0.571,0.165
The Void (Acoustic),Muse,Simulation Theory (Super Deluxe),144.265,4:34,7,1105,8yCN7wSiWuM,,2018-11-15T04:11:24Z,0.356,0.25,0.124
Get up and Fight,Muse,,135.014,,4,3890,bkJyYS4kfqA,,2018-11-15T04:11:24Z,0.846,0.646,0.87
Algorithm (Alternate Reality Version),Muse,,84.96,,8,5385,RwjPxsNg-wA,,2018-11-15T04:11:24Z,0.747,0.441,0.0517
Algorithm,Muse,,170.057,,2,5386,wJcVLxRtDms,,2018-11-15T04:11:24Z,0.923,0.522,0.595
Thought Contagion (Live),Muse,Simulation Theory (Super Deluxe),140.087,,5,1060,68BOtFCtQug,,2018-11-15T04:11:24Z,0.819,0.418,0.28
Thought Contagion,Muse,Simulation Theory (Super Deluxe),139.985,,5,1061,26SvLTb5qM4,,2018-11-15T04:11:24Z,0.76,0.48,0.378
Something Human (Acoustic),Muse,Simulation Theory (Super Deluxe),105.023,,9,1616,a9oU9ZDB8G8,,2018-11-15T04:11:24Z,0.832,0.609,0.654
Something Human,Muse,Simulation Theory (Super Deluxe),105.018,,9,1617,FDxnh3WuODM,,2018-11-15T04:11:24Z,0.903,0.59,0.545
Propaganda (Acoustic),Muse,Simulation Theory (Super Deluxe),95.009,,2,2097,huyLGR531EU,,2018-11-15T04:11:24Z,0.664,0.769,0.706
Pressure (feat. UCLA Bruin Marching Band),Muse,Simulation Theory (Super Deluxe),136.041,,11,2118,CYruyYsn-JU,,2018-11-15T04:11:24Z,0.842,0.622,0.724
Pressure,Muse,Simulation Theory (Super Deluxe),136.041,,11,2121,8LMyZ7XMrtk,,2018-11-15T04:11:24Z,0.842,0.622,0.724
Dig Down (Acoustic Gospel Version),Muse,Simulation Theory (Super Deluxe),127.059,,0,4453,FfdZYun8BXE,,2018-11-15T04:11:24Z,0.475,0.522,0.202
Dig Down,Muse,Simulation Theory (Super Deluxe),127.173,,0,4454,IoUjigENpUI,,2018-11-15T04:11:24Z,0.429,0.428,0.182
Break It to Me (Sam de Jong Remix),Muse,Simulation Theory (Super Deluxe),179.9,,10,4955,ytHTiFK6JAU,,2018-11-15T04:11:24Z,0.81,0.569,0.153
Break It to Me,Muse,Simulation Theory (Super Deluxe),90.015,,1,4956,t-m0iYJEyyE,,2018-11-15T04:11:24Z,0.967,0.667,0.614
Blockades,Muse,Simulation Theory (Super Deluxe),127.044,,7,5022,Onwo-SWgI1o,,2018-11-15T04:11:24Z,0.941,0.498,0.236
Cemeteries of London,Coldplay,Viva La Vida or Death and All His Friends,109.109,3:21,10,4800,Gqxf2tbJopM,,2018-11-15T04:08:37Z,0.806,0.437,0.271
Viva La Vida,Coldplay,,138.015,,5,5789,HGorCGszxZU,,2018-11-15T04:08:37Z,0.617,0.486,0.417
Lost!,Coldplay,,86.951,,7,8674,IP2EDHRHPiI,,2018-11-15T04:08:37Z,0.779,0.359,0.582
Yes,Coldplay,Viva La Vida (Prospekt's March Edition),161.577,,6,522,N9hpzrA-27c,,2018-11-15T04:08:37Z,0.807,0.162,0.227
Violet Hill,Coldplay,Viva La Vida (Prospekt's March Edition),76.093,,1,815,fIrEdJ_7USA,,2018-11-15T04:08:37Z,0.58,0.33,0.11
Lovers in Japan,Coldplay,Viva La Vida (Prospekt's March Edition),118.217,,7,2935,tqx3U-I71Wk,,2018-11-15T04:08:37Z,0.733,0.202,0.0728
Death and All His Friends,Coldplay,Viva La Vida (Prospekt's March Edition),129.93,,8,4517,esNcd-Ml_iM,,2018-11-15T04:08:37Z,0.296,0.218,0.0792
42,Coldplay,Viva La Vida (Prospekt's March Edition),141.382,,5,5515,te4GczYtgEM,,2018-11-15T04:08:37Z,0.636,0.309,0.177
Life in Technicolor,Coldplay,Viva La Vida (Prospekt's March Edition),131.056,,9,6939,J2KMoOs3EsQ,,2018-11-15T04:08:37Z,0.662,0.288,0.254
Strawberry Swing,Coldplay,Viva La Vida (Prospekt's March Edition),173.136,,1,9633,2RY5g6kAXT8,,2018-11-15T04:08:37Z,0.663,0.378,0.428
Panoramic Girl,Young the Giant,Mirror Master,108.981,4:02,11,2301,8PEZBronSFE,,2018-11-14T15:54:11Z,0.748,0.673,0.444
Simplify,Young the Giant,Mirror Master,99.159,3:32,4,1711,vur1bq9QtUI,,2018-11-14T15:54:11Z,0.86,0.456,0.387
Heat of the Summer,Young the Giant,,80.021,,7,3680,IDP6VCfbHdU,,2018-11-14T15:54:11Z,0.856,0.602,0.895
Tightrope,Young the Giant,Mirror Master,118.021,,0,1046,p-nXeaKvaxo,,2018-11-14T15:54:11Z,0.727,0.847,0.724
Oblivion,Young the Giant,Mirror Master,169.91,,4,2459,1dGlvNAe9rs,,2018-11-14T15:54:11Z,0.704,0.305,0.38
Mirror Master,Young the Giant,Mirror Master,159.906,,9,2758,hSozqIFfFn4,,2018-11-14T15:54:11Z,0.859,0.463,0.671
Glory,Young the Giant,Mirror Master,155.964,,5,3851,qy3OIuDgZcg,,2018-11-14T15:54:11Z,0.663,0.63,0.683
Darkest Shade of Blue,Young the Giant,Mirror Master,128.17,,9,4545,s3DAkTR-Qss,,2018-11-14T15:54:11Z,0.241,0.382,0.103
Brother's Keeper,Young the Giant,Mirror Master,120.019,,7,4937,Intjo7KOVuo,,2018-11-14T15:54:11Z,0.816,0.705,0.615
Call Me Back,Young the Giant,Mirror Master,89.981,,7,7826,rnwKBiShHxI,,2018-11-14T15:54:11Z,0.365,0.75,0.101
You + I,Young the Giant,Mirror Master,158.081,,7,8240,cmagmbtwTjU,,2018-11-14T15:54:11Z,0.462,0.624,0.433
Superposition,Young the Giant,Mirror Master,170,,7,9547,HP3-myJA_CY,,2018-11-14T15:54:11Z,0.697,0.593,0.428
Homemade Dynamite,Lorde,Melodrama,107.047,3:09,10,3605,tjuIzZ8uldo,,2018-11-06T04:07:05Z,0.431,0.771,0.268
Liability (Reprise),Lorde,Melodrama,77.759,2:16,0,3069,PCeHZtbxyPQ,,2018-11-06T04:07:05Z,0.277,0.552,0.26
Sober II (Melodrama),Lorde,Melodrama,112.948,2:58,8,1636,YE8RhxaaxMo,,2018-11-06T04:07:05Z,0.312,0.524,0.101
Supercut,Lorde,Melodrama,124.852,4:37,0,1411,KxSzt51xnkU,,2018-11-06T04:07:05Z,0.437,0.562,0.15
Writer In The Dark,Lorde,Melodrama,71.855,,7,557,JsWq1YfBzDc,,2018-11-06T04:07:05Z,0.271,0.325,0.279
The Louvre,Lorde,Melodrama,123.214,,0,1168,fN6KvLfd9sE,,2018-11-06T04:07:05Z,0.382,0.664,0.126
Sober,Lorde,Melodrama,107.901,,6,1637,toRoWDWTCMo,,2018-11-06T04:07:05Z,0.467,0.796,0.516
Liability,Lorde,Melodrama,75.67,,10,3070,l4WhsXAvZgc,,2018-11-06T04:07:05Z,0.229,0.587,0.379
Hard Feelings/Loveless,Lorde,Melodrama,97.031,,1,3722,TVpvzcz2VMU,,2018-11-06T04:07:05Z,0.445,0.487,0.18
Green Light,Lorde,Melodrama,128.942,,2,3776,gp3T60xhvBw,,2018-11-06T04:07:05Z,0.721,0.594,0.253
Perfect Places,Lorde,Melodrama,104.41,,1,6522,Cuni8n0bwx0,,2018-11-06T04:07:05Z,0.58,0.622,0.512
Cocoon,Milky Chance,Blossom (Deluxe),114.033,4:15,10,4709,OB-vHIFngNs,,2018-11-06T03:22:42Z,0.659,0.743,0.804
Cold Blue Rain,Milky Chance,Blossom (Deluxe),163.905,4:57,8,4702,ZXfHYojReEs,,2018-11-06T03:22:42Z,0.6,0.642,0.572
Doing Good,Milky Chance,Blossom (Deluxe),98.015,4:10,9,4408,f5ns7hyQv60,,2018-11-06T03:22:42Z,0.73,0.71,0.729
Heartless,Milky Chance,,109.966,,1,3681,NlR3J1bRqIw,,2018-11-06T03:22:42Z,0.653,0.514,0.0805
Bad Things,Milky Chance,,110.058,,0,5183,w14JWHTvJ4c,,2018-11-06T03:22:42Z,0.5,0.804,0.534
Alive,Milky Chance,,172.152,,9,5381,MXnzx0QuyBY,,2018-11-06T03:22:42Z,0.662,0.746,0.48
Ego,Milky Chance,,128.015,,7,4280,zqi5RBAe3Qo,,2018-11-06T03:22:42Z,0.787,0.735,0.726
Losing You,Milky Chance,,109.99,,7,2980,3CHzp9-NXzc,,2018-11-06T03:22:42Z,0.51,0.752,0.631
Firebird,Milky Chance,,110.007,,2,4079,9xWmxO4i5kA,,2018-11-06T03:22:42Z,0.651,0.749,0.378
Stay,Milky Chance,Blossom,179.968,,7,1523,3F5VBcv4Rzg,,2018-11-06T03:22:42Z,0.155,0.511,0.329
Piano Song,Milky Chance,Blossom,97.087,,3,2218,KSgTwwTvQpg,,2018-11-06T03:22:42Z,0.233,0.641,0.541
Peripeteia,Milky Chance,Blossom,112.015,,7,2237,K3rlHjl6qNE,,2018-11-06T03:22:42Z,0.634,0.745,0.687
Clouds,Milky Chance,Blossom,120.008,,11,4715,sb-olLwYmY4,,2018-11-06T03:22:42Z,0.741,0.702,0.794
Blossom,Milky Chance,Blossom,119.99,,4,5017,lqKMiji_5pw,,2018-11-06T03:22:42Z,0.676,0.75,0.851
Let Yourself Be Huge,Cloudkicker,Let Yourself Be Huge,107.489,4:21,11,8704,tT5HP3lY1Ko,,2018-11-03T19:22:27Z,0.619,0.613,0.516
Welcome Back,Cloudkicker,Let Yourself Be Huge,83.461,1:42,7,701,VDfUHK84KYc,,2018-11-03T19:22:27Z,0.23,0.472,0.336
You and Yours,Cloudkicker,Let Yourself Be Huge,83.376,4:48,3,503,Y0bc05A8SbE,,2018-11-03T19:22:27Z,0.492,0.203,0.0955
The Word Water,Cloudkicker,,140.048,,11,1095,pe4V0tG35dY,,2018-11-03T19:22:27Z,0.531,0.582,0.301
"One, Many",Cloudkicker,,140.152,,2,2386,C9fEBWaBXc0,,2018-11-03T19:22:27Z,0.216,0.395,0.519
This Isn't,Cloudkicker,Let Yourself Be Huge,123.041,,11,1065,6mAtc2IgCnM,,2018-11-03T19:22:27Z,0.184,0.682,0.212
"It's inside me, and I'm inside it",Cloudkicker,Let Yourself Be Huge,140.002,,10,3340,gCK_0VSiCF0,,2018-11-03T19:22:27Z,0.521,0.575,0.241
I Remember,Takeoff,The Last Rocket,76.992,2:59,1,3498,SSRjufffRiA,,2018-11-03T17:26:12Z,0.585,0.838,0.183
Infatuation,Takeoff,The Last Rocket,103.022,3:41,2,3401,4TyNeXSmTUE,,2018-11-03T17:26:12Z,0.608,0.629,0.419
Last Memory,Takeoff,The Last Rocket,118.019,2:42,1,3140,tIoRKjuxvMM,,2018-11-03T17:26:12Z,0.708,0.854,0.171
Soul Plane,Takeoff,The Last Rocket,154.985,3:18,0,1599,7RZ2FymsjQU,,2018-11-03T17:26:12Z,0.671,0.874,0.18
Insomnia,Takeoff,,139.987,,1,3386,OgFOyHxCGnk,,2018-11-03T17:26:12Z,0.627,0.903,0.555
Vacation,Takeoff,The Last Rocket,168.095,,6,857,gtiTkgwRW2Y,,2018-11-03T17:26:12Z,0.563,0.847,0.437
She Gon Wink,Takeoff,The Last Rocket,140.993,,1,1760,rNE2a59LgNM,,2018-11-03T17:26:12Z,0.736,0.753,0.271
None To Me,Takeoff,The Last Rocket,81.639,,11,2512,hDNgwY5x0As,,2018-11-03T17:26:12Z,0.651,0.476,0.455
Lead The Wave,Takeoff,The Last Rocket,139.897,,9,3113,sL0VZnsgWYI,,2018-11-03T17:26:12Z,0.627,0.856,0.34
Lord Is Coming,H.E.R.,,84.008,,0,2992,nop1dWU4H3w,,2018-11-03T17:25:01Z,0.449,0.605,0.427
Take You There,H.E.R.,I Used To Know Her,151.302,,1,1335,umJZY83G5uI,,2018-11-03T17:25:01Z,0.31,0.327,0.191
I'm Not OK,H.E.R.,I Used To Know Her,102.206,,11,3470,i51DtW2_Zv8,,2018-11-03T17:25:01Z,0.395,0.535,0.147
Carried Away,H.E.R.,I Used To Know Her,157.925,,2,4822,3-kR_R2cp74,,2018-11-03T17:25:01Z,0.646,0.693,0.499
Can't Help Me,H.E.R.,I Used To Know Her,177.741,,1,4848,WMr3lhAf0_Y,,2018-11-03T17:25:01Z,0.519,0.625,0.634
FUN!,Vince Staples,FM!,101.011,2:51,0,3940,jufb6X8jFqo,,2018-11-03T17:24:35Z,0.554,0.953,0.457
Relay,Vince Staples,FM!,160.024,2:17,2,1996,QuXjVPF_H-g,,2018-11-03T17:24:35Z,0.837,0.772,0.27
Run the Bands,Vince Staples,FM!,138.066,3:08,0,8473,LizjFDSr9R4,,2018-11-03T17:24:35Z,0.7,0.912,0.484
Don't Get Chipped,Vince Staples,,175.073,,5,4393,5b3LcW2c9ls,,2018-11-03T17:24:35Z,0.723,0.752,0.644
Feels Like Summer,Vince Staples,,100,,8,7473,3b3v1HETzZI,,2018-11-03T17:24:35Z,0.602,0.851,0.651
Outside!,Vince Staples,FM!,100.062,,6,2337,r9cS22E3FvY,,2018-11-03T17:24:35Z,0.807,0.906,0.668
No Bleedin,Vince Staples,FM!,94.058,,9,2551,k12nLgMEos0,,2018-11-03T17:24:35Z,0.808,0.845,0.526
Tweakin',Vince Staples,FM!,133.968,,9,5854,G4FpY98HMNY,,2018-11-03T17:24:35Z,0.62,0.87,0.258
YEAH RIGHT,Joji,BALLADS 1,169.033,2:54,1,530,iRarH5OwV-Y,,2018-10-31T23:35:19Z,0.588,0.672,0.204
ATTENTION,Joji,BALLADS 1,119.899,2:08,7,9505,2_P5kXPY8nI,,2018-10-31T23:35:19Z,0.312,0.787,0.425
WHY AM I STILL IN LA,Joji,,124.968,,0,615,qkmPCExHfCo,,2018-10-31T23:35:19Z,0.242,0.44,0.0446
I'LL SEE YOU IN 40,Joji,,139.881,,3,3478,wPd1wlsbZro,,2018-10-31T23:35:19Z,0.377,0.411,0.0321
TEST DRIVE,Joji,BALLADS 1,75.004,,3,1274,cLLpx7vyJN4,,2018-10-31T23:35:19Z,0.648,0.646,0.466
SLOW DANCING IN THE DARK,Joji,BALLADS 1,88.964,,3,1673,4De_ERjvuUI,,2018-10-31T23:35:19Z,0.479,0.515,0.284
R.I.P. (feat. Trippie Redd),Joji,BALLADS 1,99.284,,11,2063,jEBCckXVdos,,2018-10-31T23:35:19Z,0.515,0.716,0.383
NO FUN,Joji,BALLADS 1,96.974,,5,2545,H0ab0AQU5Cs,,2018-10-31T23:35:19Z,0.483,0.809,0.715
COME THRU,Joji,BALLADS 1,77.026,,0,4667,BQuFJvQOlk4,,2018-10-31T23:35:19Z,0.596,0.66,0.0757
CAN'T GET OVER YOU (feat. Clams Casino),Joji,BALLADS 1,129.914,,9,4851,fGVaPckAPoc,,2018-10-31T23:35:19Z,0.316,0.9,0.844
XNXX,Joji,BALLADS 1,84.851,,2,5647,yRfiB42Rni8,,2018-10-31T23:35:19Z,0.52,0.388,0.196
WANTED U,Joji,BALLADS 1,82.977,,7,5772,9tYM52XP1W0,,2018-10-31T23:35:19Z,0.715,0.305,0.29
Back It Up,Roy Woods,,77.084,,4,5203,3dpMJPcdsR4,,2018-10-30T02:57:48Z,0.389,0.601,0.0877
In the Club,Roy Woods,Say Less,89.93,3:15,5,3410,T45WXaEYRTQ,,2018-10-30T02:57:48Z,0.432,0.757,0.335
Medusa,Roy Woods,Say Less,95.995,3:56,7,2808,gPVcE1z8wnA,,2018-10-30T02:57:48Z,0.334,0.472,0.105
Monday to Monday,Roy Woods,Say Less,77.471,4:32,6,6749,VSqaANNG5QM,,2018-10-30T02:57:48Z,0.582,0.383,0.451
Something New,Roy Woods,Say Less,120.031,3:34,10,6202,o8rBuDaAytU,,2018-10-30T02:57:48Z,0.419,0.899,0.536
The Way You Sex,Roy Woods,Say Less,125.36,3:55,1,1102,20W0fFzYw28,,2018-10-30T02:57:48Z,0.384,0.92,0.179
What Are You On?,Roy Woods,,179.874,,5,687,oday6VXIwYY,,2018-10-30T02:57:48Z,0.539,0.567,0.198
Undivided,Roy Woods,,170.053,,7,889,ZSlchEXN3X0,,2018-10-30T02:57:48Z,0.443,0.685,0.35
Top Left,Roy Woods,,130.372,,8,985,qz9NauvGMdI,,2018-10-30T02:57:48Z,0.447,0.657,0.189
BB,Roy Woods,,105.97,,4,9077,bvyqV9GZCRU,,2018-10-30T02:57:48Z,0.375,0.677,0.0949
Take Time (feat. 24hrs),Roy Woods,Say Less,104.022,,4,1336,mhFzJimB2tc,,2018-10-30T02:57:48Z,0.507,0.809,0.157
Say Less,Roy Woods,Say Less,93.023,,3,1839,Rnwu_QsLqSU,,2018-10-30T02:57:48Z,0.259,0.694,0.295
Little Bit of Lovin,Roy Woods,Say Less,108.064,,1,3026,9QaZOQIolKc,,2018-10-30T02:57:48Z,0.653,0.784,0.348
Glasses,Roy Woods,Say Less,120.971,,11,3855,DQOTXzUyWXI,,2018-10-30T02:57:48Z,0.445,0.826,0.289
Balance (feat. PnB Rock & dvsn),Roy Woods,Say Less,122.046,,9,5173,fiizGC5Scog,,2018-10-30T02:57:48Z,0.448,0.905,0.647
B-Town,Roy Woods,Say Less,112.01,,6,5223,_ACisHhUovE,,2018-10-30T02:57:48Z,0.522,0.855,0.354
Free Smoke,Drake,More Life,141.906,3:38,10,8877,ntfrR0p4VOI,,2018-10-30T02:57:41Z,0.491,0.736,0.203
Gyalchester,Drake,More Life,131.018,3:09,1,9587,0zGxGJE4Urs,,2018-10-30T02:57:41Z,0.391,0.877,0.122
Madiba Riddim,Drake,More Life,105.992,3:25,7,6845,XF4BH3GdOuQ,,2018-10-30T02:57:41Z,0.521,0.839,0.33
Nothings Into Somethings,Drake,More Life,96.882,2:33,11,8580,mgGRdRmz9d8,,2018-10-30T02:57:41Z,0.234,0.766,0.256
Since Way Back,Drake;PARTYNEXTDOOR,More Life,153.294,6:08,0,1710,-I8oNLTQL-Q,,2018-10-30T02:57:41Z,0.266,0.468,0.222
Lose You,Drake,,89.837,,4,2984,6g_h8uR6ngk,,2018-10-30T02:57:41Z,0.583,0.526,0.378
KMT,Drake,,119.987,,1,3195,DaR957nAyUc,,2018-10-30T02:57:41Z,0.6,0.875,0.0906
Get It Together,Drake,,123.011,,5,7381,CzmiPn1BJms,,2018-10-30T02:57:41Z,0.721,0.781,0.849
4422,Drake,,111.887,,11,8187,DmH0ECtSjRs,,2018-10-30T02:57:41Z,0.229,0.609,0.19
Ice Melts,Drake,,124.957,,6,8772,ydJGNaXSdBI,,2018-10-30T02:57:41Z,0.551,0.813,0.598
No Long Talk (feat. Giggs),Drake,More Life,97.063,,10,2541,31mRWmI0Jgg,,2018-10-30T02:57:41Z,0.608,0.913,0.578
Fake Love,Drake,More Life,134.007,,9,4151,OYOcnrVE4Gc,,2018-10-30T02:57:41Z,0.481,0.928,0.613
Can't Have Everything,Drake,More Life,82.445,,1,4849,J9q180iCF5I,,2018-10-30T02:57:41Z,0.572,0.856,0.454
Blem,Drake,More Life,98.067,,7,5031,Kf1RjCJTGwE,,2018-10-30T02:57:41Z,0.535,0.726,0.375
Teenage Fever,Drake,More Life,97.04,,8,6041,a6TDACqVHRE,,2018-10-30T02:57:41Z,0.283,0.766,0.144
Passionfruit,Drake,More Life,111.98,,11,6537,LDN_CuuUl2I,,2018-10-30T02:57:41Z,0.463,0.809,0.364
Jorja Interlude,Drake,More Life,123.081,,11,7050,Q0-v0iemZhY,,2018-10-30T02:57:41Z,0.373,0.735,0.237
Glow (feat. Kanye West),Drake,More Life,162.098,,9,7350,7pr061VLRfs,,2018-10-30T02:57:41Z,0.384,0.688,0.432
Portland (feat. Quavo & Travi$ Scott),Drake,More Life,136.078,,1,8523,pBdVsDC4vpA,,2018-10-30T02:57:41Z,0.443,0.925,0.35
Do Not Disturb,Drake,More Life,170.982,,7,8952,g5g_AGtO_CI,,2018-10-30T02:57:41Z,0.693,0.618,0.454
Warned You,Good Morning,Shawcross,137.889,2:16,6,9178,iNGfYnyv9BU,,2018-10-30T02:48:26Z,0.428,0.507,0.406
Wednesday,Good Morning,Shawcross,76.029,2:23,6,9177,spmk2WO2z4E,,2018-10-30T02:48:26Z,0.58,0.579,0.734
Once You Know,Good Morning,Shawcross,115.972,3:50,6,2404,GtC_YsUj7nA,,2018-10-30T02:48:26Z,0.898,0.577,0.828
Time to Try Again,Good Morning,Shawcross,129.812,,2,1032,Kvp-sfahr_s,,2018-10-30T02:48:26Z,0.789,0.557,0.75
Cosmic Sass,Good Morning,Shawcross,71.767,,4,4622,gwGzHwL2fLI,,2018-10-30T02:48:26Z,0.739,0.321,0.555
Before My Ears Explode,Good Morning,Shawcross,124.961,,4,5130,iVsfgFIqqMg,,2018-10-30T02:48:26Z,0.875,0.525,0.696
Don't Come Home Today,Good Morning,Shawcross,155.883,,6,8945,ISoQNcYfLKg,,2018-10-30T02:48:26Z,0.734,0.396,0.467
Father Son Holy Smoke,Smino,blkswn,140.474,4:00,11,7484,LpnOgo1grcY,,2018-10-29T04:30:11Z,0.7,0.565,0.569
Amphetamine,Smino,blkswn,119.951,7:49,5,8091,YmNj2FvdHho,,2018-10-29T04:30:11Z,0.531,0.617,0.404
Innamission,Smino,blkswn,114.249,2:15,17,7102,hhtNUUrVFhs,,2018-10-29T04:30:11Z,0.512,0.741,0.399
Long Run,Smino;Via Rosa,blkswn,88.843,4:51,5,3006,HBCmXYST454,,2018-10-29T04:30:11Z,0.488,0.687,0.43
Netflix & Dusse,Smino,blkswn,79.962,4:19,7,2602,RbAVa5bche4,,2018-10-29T04:30:11Z,0.329,0.725,0.159
Edgar Allan Poe'd Up,Smino,,83.435,,0,4285,0n0ingEYlr4,,2018-10-29T04:30:11Z,0.654,0.597,0.445
Anita,Smino,,63.654,,1,5289,FWW9YYTz5T8,,2018-10-29T04:30:11Z,0.564,0.789,0.75
Wild Irish Roses,Smino,,86.673,,0,5687,ckWGaGMC6Pg,,2018-10-29T04:30:11Z,0.295,0.635,0.636
Spitshine,Smino,blkswn,90.111,,11,1564,DOXrN_GbIXE,,2018-10-29T04:30:11Z,0.688,0.751,0.778
Silk Pillows (feat. Akenya),Smino,blkswn,118.335,,1,1714,mINq_r5irWE,,2018-10-29T04:30:11Z,0.469,0.615,0.722
Ricky Millions (feat. Drea Smith),Smino,blkswn,110.775,,1,1962,XAT2u49Evzs,,2018-10-29T04:30:11Z,0.43,0.578,0.605
Maraca,Smino,blkswn,74.282,,6,2859,Fv1bchdDSG4,,2018-10-29T04:30:11Z,0.567,0.519,0.581
Glass Flows (feat. Ravyn Lenae),Smino,blkswn,90.74,,1,3858,egG6ueJDB_E,,2018-10-29T04:30:11Z,0.516,0.487,0.942
Flea Flicka (feat. Bari),Smino,blkswn,85.248,,7,4053,Swt1yPbVMag,,2018-10-29T04:30:11Z,0.485,0.662,0.681
Blkoscars (feat. Jay2),Smino,blkswn,103.652,,1,5023,c1qyelBnjew,,2018-10-29T04:30:11Z,0.584,0.643,0.244
B Role,Smino,blkswn,106.446,,1,5224,ndWcHIcHDPY,,2018-10-29T04:30:11Z,0.67,0.734,0.618
Lobby Kall,Smino,blkswn,83.92,,0,6908,L73CnQhp1Us,,2018-10-29T04:30:11Z,0.295,0.644,0.747
blkswn,Smino,blkswn,107.084,,1,7915,mcVhYmFjAPM,,2018-10-29T04:30:11Z,0.392,0.789,0.477
Burn One (Interlude),Brent Faiyaz,Sonder Son,85.076,1:48,3,4904,5_bFpb70IaU,,2018-10-24T09:35:48Z,0.278,0.693,0.862
Sonder Son (Interlude),Brent Faiyaz,Sonder Son,152.862,1:40,2,1609,YLWBTsLAjL8,,2018-10-24T09:35:48Z,0.303,0.461,0.099
Talk 2 U,Brent Faiyaz,Sonder Son,88.018,,5,1328,xe4G-xu6yMY,,2018-10-24T09:35:48Z,0.634,0.688,0.561
Stay Down,Brent Faiyaz,Sonder Son,84.695,,11,1520,l87PDUJRpAs,,2018-10-24T09:35:48Z,0.301,0.551,0.488
Needed,Brent Faiyaz,Sonder Son,123.948,,4,2612,jl1Ysej81QA,,2018-10-24T09:35:48Z,0.37,0.807,0.792
Missin Out,Brent Faiyaz,Sonder Son,78.011,,7,2748,uJfQv8eLngc,,2018-10-24T09:35:48Z,0.172,0.324,0.374
L.A.,Brent Faiyaz,Sonder Son,140.131,,8,3169,VzYSmTjxy0U,,2018-10-24T09:35:48Z,0.598,0.517,0.528
Home,Brent Faiyaz,Sonder Son,88.526,,5,3611,jJJiQP6nqy8,,2018-10-24T09:35:48Z,0.329,0.527,0.688
First World Problemz / Nobody Carez,Brent Faiyaz,Sonder Son,85.629,,3,4065,5YKL27khXBo,,2018-10-24T09:35:48Z,0.502,0.582,0.555
All I Want,Brent Faiyaz,Sonder Son,83.042,,4,5366,1A5R45lzfA4,,2018-10-24T09:35:48Z,0.465,0.798,0.892
Gang Over Luv,Brent Faiyaz,Sonder Son,163.987,,8,8869,1In0XPVgwBI,,2018-10-24T09:35:48Z,0.277,0.781,0.302
Haste,RY X,Dawn,110.822,4:04,4,7283,FYaCjDkc-MY,,2018-10-24T02:26:07Z,0.544,0.447,0.0613
Hold Me Love,RY X,Dawn,155.877,3:13,9,7234,ZO6KxZFd6sE,,2018-10-24T02:26:07Z,0.344,0.216,0.164
Lean,RY X,Dawn,118.999,7:29,4,3110,sDINwIO14cg,,2018-10-24T02:26:07Z,0.326,0.515,0.04
Only,RY X,,109.071,,7,2384,VNtqAhf8Zn8,,2018-10-24T02:26:07Z,0.167,0.429,0.0913
Deliverance,RY X,,114.953,,6,4495,WqSTXAMyAl0,,2018-10-24T02:26:07Z,0.4,0.404,0.113
Beacon,RY X,,85.379,,11,9076,xmhirl03c0M,,2018-10-24T02:26:07Z,0.349,0.264,0.0348
Shortline,RY X,Dawn,119.721,,3,1737,8CZZzqVAUw4,,2018-10-24T02:26:07Z,0.139,0.354,0.0353
Howling,RY X,Dawn,119.992,,6,3567,Bt3kmBEoB3A,,2018-10-24T02:26:07Z,0.324,0.706,0.114
Dawn,RY X,Dawn,88.74,,11,4540,sCaoUsFZz5U,,2018-10-24T02:26:07Z,0.152,0.117,0.0354
Berlin,RY X,Dawn,136.938,,7,5113,yfxDLkUuLRM,,2018-10-24T02:26:07Z,0.0668,0.393,0.0384
Sweat,RY X,Dawn,85.96,,3,8389,4JH9KPlcUC0,,2018-10-24T02:26:07Z,0.109,0.428,0.0763
Salt,RY X,Dawn,78.836,,4,9559,A7sPtDfMXIo,,2018-10-24T02:26:07Z,0.267,0.386,0.0406
"Willow Tree (feat. J.I.D, JordxnBryant, Hollywood JB & EARTHGANG)",Spillage Village;JID;Jordxn Bryant;Hollywood JB;EARTHGANG,Bears Like This Too Much,142.46,3:15,1,5686,4fJU_C3c380,,2018-10-24T01:53:16Z,0.328,0.76,0.852
M.O.M (feat. J.I.D & Quentin Miller),Spillage Village;JID;Quentin Miller,Bears Like This Too Much,102.015,3:23,11,9339,zTkZtDCtI-Q,,2018-10-24T01:53:16Z,0.402,0.908,0.19
Rounds,Spillage Village,,169.903,,1,1912,X5sWqlynJmg,,2018-10-24T01:53:16Z,0.56,0.762,0.447
Voodoo,Spillage Village,,137.009,,1,797,dcKYxY0pMt4,,2018-10-24T01:53:16Z,0.565,0.932,0.535
