Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
"Chana (feat. Rosalía, Jordi Franco, Roger Blàvia & Cristo Fontecilla)",Kejaleo,Chana,114.033,,7,9218,6lkA1_w82kk,,,,,
Champagne Shots,Sainté,Local Mvp,135.028,2:24,11,9219,8Wkss0pd-pM,,,,,
Celebrate,Anderson .Paak,Malibu,94.009,,0,9220,RIacMMe8NC0,,,,,
Catch It,Andrew Applepie;NKLS,Catch It,77.015,,10,9221,_Mv3tkeTgPM,,,,,
Casio,Jungle,For Ever,115.989,,10,9222,02nFGcia31M,,,,,
CAROUSEL,Travis Scott,ASTROWORLD,95.387,3:00,5,9223,V3nTOpabmMI,,,,,
Caroline,Arlo Parks,Collapsed In Sunbeams,160.187,,10,9224,FN2o70YtVxs,,,,,
Caramelo Duro (feat. Kali Uchis),Miguel,War & Leisure,99.996,,2,9225,-wGJLKCbDLk,,,,,
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,105.058,,2,9226,OyUEgsKldyk,,,,,
Canal St. (feat. Bones),A$AP Rocky;BONES,AT.LONG.LAST.A$AP,137.079,3:47,3,9227,zqEyXViAvUs,,,,,
CAN'T SAY,Travis Scott,ASTROWORLD,147.98,,10,9228,4Lk6xbu-W2w,,,,,
Can't Fight,Lianne La Havas,Lianne La Havas,86.985,3:10,6,9229,jxPSRHJ57SU,,,,,
Can I Call You Rose?,Thee Sacred Souls,Can I Call You Rose?,181.165,3:08,0,9230,AXcnQviBJx8,,,,,
Cameras (feat. Nick Mira & jetsonmade),Jay Critch,Cameras,89.507,,2,9231,Vu4gFOtTtT0,,,,,
Calm Down,Rema,Rave & Roses,107.003,,11,9232,TG5nGZOmE-w,,,,,
Call Out My Name,The Weeknd,"My Dear Melancholy,",134.144,,1,9233,ZtEtKXhhtS4,,,,,
Call Me,Tweet,Southern Hummingbird,167.468,2:57,1,9234,24W4Ogh2Qd4,,,,,
By Myself,Gucci Mane,Evil Genius,145.019,2:54,2,9235,b6gNlYUaNH8,,,,,
BUSSIT,Dreamville;Ari Lennox,1/16,,2:31,,9236,qYWHkrviBi4,,,,,
Burn the Witch,Radiohead,A Moon Shaped Pool,148.937,3:40,11,9237,qIm0fsMo0Rg,,,,,
Buried Alive Interlude,Drake;Kendrick Lamar,Take Care (Deluxe),102.01,2:30,0,9238,kGO6a0T7f8w,,,,,
Boy Nai Mandha,DCS,Punjabi Dance Nation,,,,9239,YoAxqeNrV8c,,,,,
Bubblin,Anderson .Paak,Bubblin,106.783,,1,9240,Pws6Trj0UyM,,,,,
BS,Still Woozy,24 Hours Of R&B,79.574,,3,9241,DPcQhcZMYAA,,,,,
Brokeup,ARCA,Stretch 2,138.904,,10,9242,bTP4J2VKZ44,,,,,
Brokenfolks,Georgia Anne Muldrow,VWETO II,92.448,4:29,7,9243,kEyKDyyQUAU,,,,,
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,165.193,,1,9244,f33kbfFTrug,,,,,
Breezeblocks,alt-J,An Awesome Wave,150.093,,5,9245,WMOd6jz548Y,,,,,
Breathe,UMI,Love Language,89.822,3:07,4,9246,202LvYJcbO0,,,,,
Breathe,RHYTHOM,Breathe,110.008,4:56,15,9247,SxlVj7DbEh4,,,,,
Breakfast (feat. A$AP Rocky),Jaden;A$AP Rocky,SYRE,159.661,3:04,11,9248,O2AhRxBlbFo,,,,,
Break It Off (Bonus),PinkPantheress,to hell with it,,,,9249,EHYN-WKuYLM,,,,,
BRB,Anycia,EXTRA,173.964,,5,9250,HKk5yCO5SB0,,,,,
Boy's a liar Pt. 2,PinkPantheress;Ice Spice,Heaven knows,132.962,,5,9251,rS_THlCbgGA,,,,,
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator;Rex Orange County;Anna of the North",Boredom (feat. Rex Orange County & Anna of the North),79.938,5:20,8,9252,_BbvDA8AfyI,,,,,
Bodysnatchers,Radiohead,In Rainbows,166.663,4:02,2,9253,nIQxhSvSRnQ,,,,,
Body Talk,Majid Jordan,The Space Between,91.979,3:27,6,9254,uytahUwOGj8,,,,,
Blue World,Mac Miller,Circles,84.931,3:29,8,9255,G-CGQ-hdbLA,,,,,
Blue Lights,Jorja Smith,Lost & Found,91.917,,7,9256,pu2ZKXv4m3c,,,,,
Blue,Blu,,98.628,2:19,4,9257,WbrjB6X57UY,,,,,
Blue,SG Lewis,Dawn,92.009,4:17,11,9258,ffTQv9PqYRg,,,,,
Blowing Smoke,Bryson Tiller,True to Self,127.961,3:00,8,9259,hw6xuLHQGOE,,,,,
BLOOD.,Kendrick Lamar,DAMN.,156.907,,8,9260,jvDZEoEdjzo,,,,,
Blonde,Ivy Lab,Blonde,121.945,2:43,11,9261,C4a0r8Df40s,,,,,
Blackwater (128 full strings vocal mix),Octave One,One Black Water (feat. Ann Saunderson),,8:39,,9262,TiaS_h5eXfA,,,,,
BLACK BALLOONS | 13LACK 13ALLOONZ (feat. Twelve'len & GoldLink),Denzel Curry,TA13OO,,,,9263,cr6vtUb4r5s,,,,,
Black & Chinese,HUNCHO JACK;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",159.108,,1,9264,5Qz2qO0_7Ko,,,,,
Bittersweet (Radio Edit),Lianne La Havas,Bittersweet,,,,9265,TyOVI3pD6mw,,,,,
Bitch I'm Nasty,Rico Nasty,Nasty,127.011,1:31,1,9266,y3o64vfgEEY,,,,,
Biscuit,Portishead,Dummy,136.03,,8,9267,FRntBOQsNYc,,,,,
Big Bag,"Tyler, The Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,117.845,1:25,10,9268,oMCG-fL-uCM,,,,,
Bhidu,makaan,Bhidu,128.039,3:25,7,9269,jUi0NRPe2N4,,,,,
Better Times,Beach House,Teen Dream,92.941,,7,9270,DQt1G8oGnhI,,,,,
Betray My Heart,D'Angelo and The Vanguard,Black Messiah,,5:56,,9271,O-koolbtppo,,,,,
Best Time,Brent Faiyaz,Larger Than Life,92.995,1:22,9,9272,MSxVCudKtRU,,,,,
Best Friend,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,182.363,4:11,10,9273,T2l-I-bTSs8,,,,,
Benzo,Devonté Hynes,,,2:31,,9274,aBVQ5QcFGJ0,,,,,
Believe It,SahBabii,Do It For Demon,77.499,3:05,1,9275,-liCBkSr5l8,,,,,
Before I Fall,Garden City Movement,Apollonia,87.978,3:40,4,9276,L6UP7jxew_Y,,,,,
Bed Chem,Sabrina Carpenter,Short n' Sweet,94.99,2:51,11,9277,UUNF1HM4EsE,,,,,
Beacon,RY X,,85.379,,11,9278,xmhirl03c0M,,,,,
BB,Roy Woods,,105.97,,4,9279,bvyqV9GZCRU,,,,,
Battery,ZelooperZ,Van Goghs Left Ear,114.714,1:06,1,9280,_RRupNCxITc,,,,,
Barry Bonds (feat. Lil Wayne),Kanye West,Graduation,82.993,3:25,10,9281,LYa5q2AjWNQ,,,,,
Bambina,Vampire Weekend,,148.648,,2,9282,tRdzjR4HT8Q,,,,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard;NAV;Playboi Carti;A Boogie Wit da Hoodie,Perfect Ten,99.978,2:54,2,9283,VsqCjAZVU9A,,,,,
Backshifting,Ivy Lab,Backshifting,125.979,4:04,4,9284,AA6JQyvfXtA,,,,,
Back On 74,Jungle,Volcano,146.003,3:29,10,9285,ekk0NSXCuqI,,,,,
Dumptruck,Kinfolk Thugs,,,,,9286,U1UiK2pEi_Q,,,,,
Babydoll,Cat Power,You Are Free,108.78,3:05,4,9287,TAT7Le3xQiU,,,,,
Baby It's You (Kölsch Version),London Grammar,,,,,9288,vqsth7S6Qq4,,,,,
Babushka Boi,A$AP Rocky,Babushka Boi,134.979,3:07,10,9289,IA1H1--5GFM,,,,,
Baar Baar (feat. Asha Puthli),Dar Disku,Dar Disku,120.004,4:28,6,9290,kcCbgMyQ2yc,,,,,
Aye Zindagi (Turbotito & Ragz Remix),Ilaiyaraaja,Aye Zindagi,,,,9291,YFl3IWQ7jIQ,,,,,
Aww (Zaza),MIKE,Disco!,89.924,2:01,11,9292,koOjDM9ti7U,,,,,
Automatic,952 Raq,Automatic,105.329,1:49,1,9293,rPsHRBqbM68,,,,,
AUTOMATIC,Denzel Curry;Tay Keith,ZUU,140.058,3:02,2,9294,jy8LkTN3eFc,,,,,
ATL Freestyle 2 (feat. Luh Tyler & Rob49),Veeze;Luh Tyler;Rob49,ATL Freestyle 1 & 2 (feat. Luh Tyler & Rob49),133.124,2:16,9,9295,WuckABmoLJA,,,,,
At All,KAYTRANADA,At All / Hilarity Duff EP,120.099,4:47,2,9296,9Nn1GbxQ4sw,,,,,
Astral Plane,Say She She,Silver,96.013,4:41,10,9297,8JRrvdfyi4g,,,,,
A$$ N Da Aurr,Chingy,,,,,9298,zX9QxA9Aof0,,,,,
Asha,Anish Kumar,Bollywood Super Hits!,124.95,3:50,6,9299,wEUq27Gg5F4,,,,,
as long as ropes unravel fake rolex will travel,Dean Blunt,as long as ropes unravel fake rolex will travel,119.719,5:58,11,9300,2FoVvS17nmg,,,,,
As,Stevie Wonder,Songs In The Key Of Life,102.376,7:08,8,9301,eLbmdG8U60E,,,,,
Army,SahBabii,Squidtastic,134,2:54,9,9302,SmZbfDCJ4Gw,,,,,
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,187.308,4:25,10,9303,Gb76TgCUqAY,,,,,
Phoneglow,Burial,Phoneglow / Eyes Go Blank,175.035,9:10,1,9304,szG_oHJ6uU0,,,,,
Arcane,Asa,Arcane EP,130.038,6:44,8,9305,NI0zHq0KAoE,,,,,
Arangetam,RHYTHOM,Arangetam,180.017,3:33,10,9306,-j7GrhS6bLU,,,,,
Aquemini,Outkast,Aquemini,89.197,5:19,1,9307,M4fwLA1_ARM,,,,,
Any Major Dude Will Tell You,Steely Dan,Pretzel Logic,80.279,3:07,2,9308,m7nX501N_QY,,,,,
Another Life,D'Angelo and The Vanguard,Black Messiah,146.414,5:59,6,9309,FEk9Rp0eND8,,,,,
ANGULIMAAL,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,137.979,3:02,7,9310,DquB5oRfxcs,,,,,
American Boy (feat. Kanye West),Estelle,Shine,117.848,,0,9311,HSkyD7lWxkY,,,,,
Amber,311,Greatest Hits '93 - '03,166.163,,4,9312,oQ1R5H2cJv4,,,,,
Am I High (feat. Malice),N.E.R.D.,In Search Of...,,,,9313,__0yi3dTTf0,,,,,
Alsutur (feat. FLANAH),Dar Disku,Dar Disku,104.987,2:40,13,9314,C-DXSZUyQ7k,,,,,
Alright (triple j Like a Version),Kwame,Alright (triple j Like a Version),,,,9315,AT569ckAC8M,,,,,
Alright,Kendrick Lamar,To Pimp A Butterfly,110.034,3:39,7,9316,67vr-3kpX3Q,,,,,
All Work (feat. Young Dolph),Curren$y,Back at Burnie’s,142.272,2:31,17,9317,zAn4y8ceM1I,,,,,
All Over You,Majid Jordan,All Over You,106.957,3:35,9,9318,8xoexZueGbM,,,,,
All I Want,Keith Jarrett,The Mourning of a Star,78.016,2:22,7,9319,Unc1d3laEWQ,,,,,
All Day Sucker,Stevie Wonder,Songs In The Key Of Life,105.879,5:05,1,9320,ZwspyQxIPeM,,,,,
All,THEY.,Nü Religion: HYENA,150.058,,7,9321,Mpfvty5pjmE,,,,,
Alive,Ravyn Lenae,Alive,171.183,3:03,9,9322,ixXElI_B2b0,,,,,
Ajhussi,Flying Lotus,Spirit Box,125.009,,1,9323,E-BbWldXfJk,,,,,
Ahlamy,Layal,Ahlamy,201.908,2:26,8,9324,ZOQ7dkAkLHo,,,,,
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis;Tyler, The Creator;Bootsy Collins","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",79.394,3:27,4,9325,vgOTxZtlXys,,,,,
Afraid,The Neighbourhood,I Love You.,83.996,,6,9326,6o9Cy7Zv7aY,,,,,
Adiye,A.R. Rahman;Sid Sriram;Maria Roe Vincent;Madhan Karky,Kadal (Original Motion Picture Soundtrack),45.989,5:01,2,9327,HLmtqyeJHSw,,,,,
Addiction,The PropheC,Futureproof,82.005,3:51,9,9328,uUSxpO5etbg,,,,,
Across The Universe (Remix),Rufus Wainwright,Poses (Expanded Edition),148.981,4:11,18,9329,75XDN5Zf7-Q,,,,,
Acres,Sam Gellaitry,Escapism III,113.938,3:53,6,9330,0_ijw_sIkBg,,,,,
Acid Rain,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),84.471,,9,9331,LC_K3sGXO6E,,,,,
Accent,Heems;Lapgan;Saul Williams,Accent,86.609,2:28,3,9332,pibn3A5NrHg,,,,,
Aathma,RHYTHOM,Aathma,139.951,4:00,2,9333,yJD5Sl2-bcI,,,,,
A-Punk,Vampire Weekend,Vampire Weekend,174.993,,2,9334,BBpzg38GIXU,,,,,
A Sua Diversão,Ana Frango Elétrico,A Sua Diversão,105.078,3:41,7,9335,RUKhfdnUTPw,,,,,
A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",119.999,,5,9336,0hEQi-cmnQY,,,,,
A Fan's Mail (Tron Song Suite II),Thundercat,Drunk,191.449,,2,9337,WFUEf8MHGnA,,,,,
93 'Til Infinity,Souls Of Mischief,93 'til Infinity,206.247,4:46,1,9338,4Z0TeaTzo_U,,,,,
911 / Mr. Lonely,"Tyler, The Creator",,90.043,4:16,16,9339,-V7vx6VB-UM,,,,,
90210 (feat. Kacy Hill),Travis Scott;Kacy Hill,Rodeo,81.42,5:39,9,9340,tBfWb5IrbOI,,,,,
711,SahBabii,Barnacles,140.067,2:52,2,9341,DpYx4_MWWaY,,,,,
6PM In New York,Drake,If You're Reading This It's Too Late,128.429,4:43,5,9342,_06iJrd0IbY,,,,,
6 Summers,Anderson .Paak,Oxnard,92.871,,5,9343,hk1TrwraZms,,,,,
6 Foot 7 Foot (feat. Cory Gunz),Lil Wayne,Tha Carter IV,79.119,,2,9344,FcRBUd_gJBg,,,,,
5200,ScHoolboy Q,CrasH Talk,127.989,3:31,4,9345,jv-tAMkQMZ8,,,,,
512,Mora;JHAYCO,Primer Dia de Clases,87.961,3:13,4,9346,Tgi4K-9JUdo,,,,,
4U,Nicole Millar,4U,114.952,2:51,10,9347,tOL3SyHUR98,,,,,
4EVA,"KAYTRAMINÉ, Aminé, KAYTRANADA, and Pharrell Williams",KAYTRAMINÉ,111.972,3:11,21,9348,XfIQXyeLTTE,,,,,
"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator;Aaron Shaw;Samantha Nelson;Austin Feinstein",Cherry Bomb,88.855,6:49,10,9349,zIkjsPIdAWg,,,,,
2012 Summer,LUCKI,Freewave 3,157.13,1:37,1,9350,qFlD2uldq8w,,,,,
20 Karat Jesus,Freddie Gibbs,You Only Live 2wice,85.233,5:21,4,9351,1mLO_GZqBCw,,,,,
19,"Dean Blunt & A$AP Rocky & Sauce Walka, Dean Blunt, A$AP Rocky, and Sauce Walka",ZUSHI,140.75,2:41,,9352,DV6vKZCzLI4,,,,,
1800 Degrees,Vulture Love;Kodak Black,Vulture Love Presents: The Last Zombies on Earth,148.034,2:35,1,9353,X1qZ-NH4mJc,,,,,
15 Step,Radiohead,In Rainbows,94.458,3:57,1,9354,bgsmr7t8zGE,,,,,
"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)",Childish Gambino,Atavista,,,,9355,Dwklgtk7RMw,,,,,
100,Dean Blunt,BLACK METAL,102.205,,10,9356,71440F93Etw,,,,,
(Nice Dream),Radiohead,The Bends,172.857,,9,9357,jIjTFt6XmFM,,,,,
ZOOM (feat. Tinashe),Machinedrum,3FOR82,172.105,,9,9358,upTFHOf1opA,,,,,
Zebra,BeachHouseVideoZone,,,4:49,,9359,_5Jt_ULYSr4,,,,,
Your Prime,Anderson .Paak,Malibu,160.926,3:57,8,9360,-kRur6veGc8,,,,,
Young N***a Living,ASAP Mob,,,4:19,,9361,IbHD2TXVros,,,,,
YOU'RE THE ONE,KAYTRANADA;Syd,99.9%,118.053,3:47,2,9362,7T9gCiENjsA,,,,,
You Rock My World,Michael Jackson,Invincible,95,5:38,4,9363,MiE1inuK5tE,,,,,
Stay A Little Longer,Anushka Shahaney,,,,,9364,88V7haRxQAw,,,,,
You,Mk.gee,Pronounced Mcgee,88.934,5:10,5,9365,qpCzai0wZM8,,,,,
"Yo x Ti, Tu x Mi",ROSALÍA;Ozuna,"Yo x Ti, Tu x Mi",91.952,3:21,1,9366,uuhrzCQQC8M,,,,,
Ye,Burna Boy,Outside,201.85,3:51,5,9367,92L6abmW-_0,,,,,
Yamborghini High (feat. Juicy J),A$AP Mob,Cozy Tapes: Vol. 1 Friends -,137.767,,7,9368,CQJJNqZhLh0,,,,,
Ya Hey,Vampire Weekend,Modern Vampires of the City,92.01,5:12,11,9369,P6A-vhsSERE,,,,,
Wow Freestyle (feat. Kendrick Lamar),Jay Rock;Kendrick Lamar,Redemption,150.055,2:55,8,9370,IxCBDijMMwk,,,,,
Work,Maxo Kream,Punken,77.512,4:10,2,9371,wAXA7B2vPn0,,,,,
Willie Lloyd,Curren$y;Freddie Gibbs;The Alchemist,Fetti,123.024,2:42,2,9372,qTLu62lC4Ns,,,,,
White Lies,Eyes Like Lakes,,,,,9373,t3jv9d1Dgw4,,,,,
When It Started,The Strokes,Is This It,131.963,2:55,0,9374,5DheMMCksAI,,,,,
When I'm in Your Arms,Cleo Sol,Rose in the Dark,173.866,5:35,0,9375,hp0KiJs0S5g,,,,,
When I Go,Ivy Lab,Stars E.P,176.098,3:24,11,9376,fD817UM8-_Q,,,,,
Whatever Gets You Thru The Night,John Lennon,Walls And Bridges,,3:28,,9377,6lFTD9O-XMw,,,,,
West Savannah (feat. SZA),Isaiah Rashad;SZA,Cilvia Demo,125.103,2:47,9,9378,yrHQka9XchA,,,,,
Wednesday,Good Morning,Shawcross,76.029,2:23,6,9379,spmk2WO2z4E,,,,,
Warned You,Good Morning,Shawcross,137.889,2:16,6,9380,iNGfYnyv9BU,,,,,
Wanna Love You Girl (Main),Robin Thicke,,,,,9381,3JPxaBPaOz4,,,,,
Bruised Legs,S.Maharba,,72.02,,6,9382,W9Hw_7smD9I,,,,,
Vinta,Crumb,Crumb,77.179,4:59,11,9383,BAH2EX1fpGY,,,,,
Viking,SahBabii,Saaheem,139.988,2:44,9,9384,e4RUw2tCgTs,,,,,
Videotape,Radiohead,In Rainbows,77.412,4:39,9,9385,WF83_PR2EsA,,,,,
Ventura Highway,America;George Martin,Homecoming,130.705,3:31,2,9386,tnV7dTXlXxs,,,,,
Venice Bitch,Lana Del Rey,,78.785,,9,9387,Izc3W3yOW0M,,,,,
Uuuu,Steve Lacy,The Lo-Fis,127.082,1:30,9,9388,7nyUr79pCd8,,,,,
Uptown (feat. Bun B & Lil Wayne),Drake;Bun B;Lil Wayne,So Far Gone,85.433,6:22,1,9389,f0Gx2VTCnr4,,,,,
Upper West Side,King Princess,Make My Bed,141.863,3:31,9,9390,PHGtlruEn0E,,,,,
up the walls,Soccer Mommy,color theory,80.296,2:44,4,9391,UY7d-r_0sEE,,,,,
untitled 02 | 06.23.2014.,Kendrick Lamar,untitled unmastered.,89.436,4:18,5,9392,_GghFQ8ryEU,,,,,
Untitled,Mk.gee,Untitled,101.983,3:39,8,9393,nEnrC-lHgQM,,,,,
Under Control,The Strokes,Room On Fire,91.336,3:07,1,9394,4895ajU27b0,,,,,
Under Control,The Internet,Ego Death,98.003,4:04,7,9395,sG5bCSLDF8M,,,,,
Umbrella,Diljit Dosanjh;Intense;Chani Nattan,Umbrella,102.956,3:13,2,9396,0yYCVXpiiLo,,,,,
Toxic,AP Dhillon & Intense,Toxic,,3:05,,9397,jwk9H4eQTDg,,,,,
Tose Naina,Arijit Singh,Mickey Virus,,4:24,,9398,qq1LxHVnti4,,,,,
Too Much,ZAYN,,90.246,,0,9399,rIr76t4eWYk,,,,,
Timelapse Tulip,Jerkcurb,Air Con Eden,126.998,3:27,11,9400,UJ2yq0tFyPY,,,,,
Tiden Flyver,Boom Clap Bachelors,Kort Før Dine Læber,123.013,5:04,0,9401,DbjDyWFhSF0,,,,,
Thunder,Roy Blair,Thunder,101.009,5:13,0,9402,Xx_DJuJD0es,,,,,
There You Are,ZAYN,Icarus Falls,76.99,3:19,0,9403,p6tLfZgL4xc,,,,,
There For You,Damian Marley,Welcome to Jamrock,137.771,4:41,10,9404,E8qgqTf9bZQ,,,,,
The Passion,Jaden,SYRE,69.873,4:29,8,9405,PoWK9v3YLJk,,,,,
The Moment,Tame Impala,Currents,119.089,4:15,7,9406,Mv0oYS-qMcQ,,,,,
"The Look of Love, Pt. 1",Slum Village,J-88,92.907,3:38,7,9407,wVap1ZWvQtA,,,,,
The Less I Know The Better,Tame Impala,Currents,116.879,3:36,4,9408,PvM79DJ2PmM,,,,,
The Jungle,SAULT,Today & Tomorrow,179.376,5:14,1,9409,2Kg4FdNhU20,,,,,
The Greatest Smile,SAULT,Today & Tomorrow,91.57,4:40,16,9410,wzw_EP3yxWI,,,,,
THE Float,Safari Williams,Snakes & Spiders,139.883,1:35,8,9411,V8zKc9t49tc,,,,,
the ends,Travis Scott,Birds In The Trap Sing McKnight,171.853,3:21,4,9412,hF1sqWiqppE,,,,,
The Devil Is A Lie (feat. JAŸ-Z),Rick Ross,Mastermind (Deluxe),102.919,,5,9413,BnaC_0elaxs,,,,,
The Answer,RamonPang,The Answer Breaks,132.039,,10,9414,8iY9mCfqk_Q,,,,,
That Girl (feat. Snoop Dogg),Pharrell,In My Mind,96.156,4:02,15,9415,N8c9k76DSP0,,,,,
Tell Your Friends,The Weeknd,Beauty Behind The Madness,74.64,5:34,1,9416,ZpVFxl3WV3U,,,,,
Take Da Charge,Project Pat,Layin' Da Smack Down (Explicit Version),145.719,3:06,2,9417,n-cCnOOkW_M,,,,,
Switch,SahBabii,Do It For Demon,149.984,2:20,5,9418,SZYpCG8F_EA,,,,,
Sweater Weather,The Neighbourhood,I Love You.,124.045,,7,9419,cULQhvuq1Zc,,,,,
SW9 9SL,Four Tet,New Energy,128.99,,4,9420,RnpmelIk25M,,,,,
Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,88.059,4:04,0,9421,U9-f4Mosb_A,,,,,
SUMO | ZUMO,Denzel Curry,TA13OO,123.964,,11,9422,Z5F9hN3KyuQ,,,,,
Summertime In Paris (feat. Willow),Jaden,ERYS,90.937,4:31,9,9423,zZtW_z8SW20,,,,,
Suede,NxWorries,Yes Lawd!,117.142,2:54,10,9424,PFjXLgU_6Fo,,,,,
STUPID (feat. Yung Baby Tate),Ashnikko;Baby Tate,"Hi, It's Me",149.906,2:47,2,9425,eNfLDpG6acs,,,,,
Stuck on the puzzle,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,77.53,3:31,4,9426,TKvzHBdcAdM,,,,,
Strides,klark sound,Artifactory,74.011,3:43,10,9427,o4cOajddspk,,,,,
Still Rollin,Shubh,Still Rollin,94,2:54,6,9428,wLRDsTCphbw,,,,,
Stick Talk,Future,Stick Talk,159.881,2:51,7,9429,AuaXmo12hAc,,,,,
Stay,Post Malone,beerbongs & bentleys,86.042,3:24,5,9430,4Ukh9aQBzWc,,,,,
Star (A$AP Ferg Remix),"Machinedrum, A$AP Ferg, Tanerélle, Mono/Poly",,,4:38,,9431,BaY14BbZVVE,,,,,
Stall,"Rachel Bobbitt, Justice Der",,,1:24,,9432,FIG09k5qPYE,,,,,
Squidrific,SahBabii,Squidtastic,74.023,2:52,9,9433,QW5hKMl7m44,,,,,
Spanish Moss,Of The Trees,Tanglewood,153.793,2:38,11,9434,eOILsff2GOk,,,,,
Sound of Rain,Solange,When I Get Home,120,3:05,10,9435,LhQRbCwFnek,,,,,
SOS,Little Simz,Drop 7,119.985,3:02,5,9436,rZePCLFJHg0,,,,,
Sometimes,Erykah Badu,Baduizm,90.078,4:10,10,9437,Mco-DRNcHw8,,,,,
Somebody To Love,Abhi The Nomad,Marbled,,,,9438,WdYQRawAeCk,,,,,
So Tired,Crumb,Crumb,113.611,3:38,2,9439,JzcLYU6meaM,,,,,
So Good at Being in Trouble,Unknown Mortal Orchestra,II (Deluxe Edition),103.816,3:50,0,9440,88FUBF2S46U,,,,,
Smoke (Remix),Blood Orange;Yves Tumor;Ian Isiah,Smoke (Remix),,,,9441,2_jwTba01wM,,,,,
Smile #6 (see page 198 and 158),Slauson Malone 1,Vergangenheitsbewältigung (Crater Speak),116.052,4:00,4,9442,xCwO4iVie4k,,,,,
Skrt,Kodak Black,Skrt,111.065,3:44,2,9443,S0IRK_o1KCY,,,,,
Ski,Young Stoner Life;Young Thug;Gunna,Slime Language 2,123.021,2:32,8,9444,i5BnXauevlQ,,,,,
Sit Next to Me,Foster The People,Sacred Hearts Club,97.021,,6,9445,8tMKanAqkbc,,,,,
Simple,Jay Som,Simple,130.045,3:41,11,9446,ZKU2ZqnRn2A,,,,,
Silk (feat. Alysia),Mariami,Silk,133.002,3:27,2,9447,2xE43DqRbPg,,,,,
Sierra Leone,Frank Ocean,channel ORANGE,125.017,2:28,7,9448,kgplNxRbbaM,,,,,
She Ain't Speakin' Now,of Montreal,lousy with sylvianbriar,102.651,3:40,5,9449,4dxxxK73fCk,,,,,
Shaq (feat. Lil Hen & PayJayee),Pimp Tobi;Lil Hen;PayJayee,Can't Sleep,101.038,1:49,11,9450,fRFst85ZUAI,,,,,
Shades of Blue,Kelsey Lu,Shades of Blue,83.825,3:54,9,9451,Gefu4aUrHjo,,,,,
Seven Times (Wu-Lu Remix),Lianne La Havas,Seven Times (Wu-Lu Remix),,3:16,,9452,ZCDQ4bnv5gM,,,,,
Settle Down,The 1975,The 1975 (Deluxe Version),107.121,3:59,2,9453,pk2NxuVmSyM,,,,,
Self,Noname,Room 25,92.132,1:34,3,9454,xEh4QRDrDx4,,,,,
Seconds,klark sound,Artifactory,159.062,2:18,1,9455,ErXIyro030c,,,,,
Scottie Beam,Freddie Gibbs;The Alchemist;Rick Ross,Alfredo,79.192,4:04,6,9456,frhUMF6Y0Qg,,,,,
Saxon,Ivy Lab,Infinite Falling Ground Pt.2,117.613,3:16,6,9457,L78FeZUgvO0,,,,,
Satyam Shivam Sundaram (feat. Gunjan),Thievery Corporation,The Cosmic Game,89.478,,7,9458,oXuhwOQNRS0,,,,,
Santeria,Pusha T,DAYTONA,84.488,2:56,2,9459,RMhIC6195KU,,,,,
Same Ol’ Mistakes,Rihanna,ANTI,151.777,,8,9460,6LqnBrBSFyU,,,,,
Saint Laurent Mask,Huncho Jack;Travis Scott;Quavo,"Huncho Jack, Jack Huncho",135.012,3:10,11,9461,LzRfwzukXso,,,,,
Sade Like A Tattoo (Skep's Jungle Edit),Skep,Sade Like A Tattoo (Skep's Jungle Edit),162.045,7:00,0,9462,ZFADsbvY7Ps,,,,,
Sad Saturdays,JOBA,Sad Saturdays,69.969,,5,9463,55VaMUrNMGw,,,,,
Rushing Back (feat. Vera Blue),Flume;Vera Blue,Rushing Back (feat. Vera Blue),136.047,3:51,14,9464,Zyf9B-XpJew,,,,,
Runnin’ (feat. Georgia Anne Muldrow),Blood Orange,Negro Swan,89.582,3:56,22,9465,fA2Ese62YTU,,,,,
Roshni,Bharg;Chaar Diwaari,NIKAMMA,168.076,,7,9466,5HgOYB51BN0,,,,,
Roshay,Dub Sharma;Vibha Saraf,Made in Heaven (Original Series Soundtrack),140.337,2:22,11,9467,lKco50m6ZG8,,,,,
Roosevelt,Stranger Sounding,Gota Mungo,77.104,2:53,11,9468,-Ft2CUVCplc,,,,,
