Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
call it luck if you want to,Ganavya Doraiswamy,,,5:50,,7980,3YZpU_yvp6Y,,,,,
California Heaven (Medasin Remix) (feat. ScHoolboy Q),Jahkoy,California Heaven (Medasin Remix),,,,7981,5qT0p9-WYDo,,,,,
CALI KUSH,Big Soto,SOTORIUS,,,,7982,tTe7cA5jSKo,,,,,
Calcutta (feat. Foster Cazz),Abhi The Nomad,Where Are My Friends,120.025,,1,7983,ITPKJIOv9dk,,,,,
ca$h $hit,Gunna,a Gift & a Curse,119.975,2:11,7,7984,fmLkbHA0gBs,,,,,
By The Land,Sharada Shashidhar,Soft Echoes,142.037,3:57,8,7985,hMehcJvARKc,,,,,
By Fire,Hiatus Kaiyote,Choose Your Weapon,127.831,5:03,8,7986,_rREsJVuBKA,,,,,
Buttons,Mac Miller,Buttons,75.064,3:48,7,7987,e22dr3sUB4c,,,,,
Butterflies (Demo),Floetry,Floetic,,,,7988,tVjhyiNvF5U,,,,,
Butterflies,Jacob Collier,Djesse Vol. 3,117.1,,2,7989,r2b_Jc7zs14,,,,,
Butt Naked (feat. Rico Nasty),A$AP Ferg;Rico Nasty,Floor Seats,146.974,2:32,10,7990,rNo-jWUoX2c,,,,,
But Not Kiss,Faye Webster,Underdressed at the Symphony,81.997,3:42,4,7991,lYubiL-kun8,,,,,
BUSY/SIRENS (feat. theMIND),Saba,CARE FOR ME,133.498,5:30,6,7992,Uc7XoL25AIA,,,,,
Bussin’ (Cold) (feat. Turich Benjy),Pink Siifu,GUMBO'!,136.043,3:45,9,7993,1VcbtC3rrGc,,,,,
Bussin Baby (feat. Lil Yachty),1900Rugrat;Lil Yachty,Porch 2 The Pent,149.962,2:46,9,7994,CpN7JyDV5yo,,,,,
BUSHY B INTERLUDE,Denzel Curry,ZUU,117.074,,1,7995,3rEfsmV8IPg,,,,,
BURN,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,105.003,1:51,11,7996,oAbX14IadBo,,,,,
Burn,Jorja Smith,Be Right Back,120.02,3:34,0,7997,vncdJzDdhUc,,,,,
Burfict!,JPEGMAFIA;Danny Brown,SCARING THE HOES,138.353,2:21,1,7998,z1xstFz8J8c,,,,,
Bunny Is A Rider,Caroline Polachek,"Desire, I Want To Turn Into You",110.009,3:13,6,7999,ax9P994zuLQ,,,,,
Bullshit,SahBabii,S.A.N.D.A.S.,148.031,3:31,9,8000,r7AthQ6Z82A,,,,,
BUKKAKE (feat. Rich The Kid),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,119.955,,1,8001,zK73yN2U2rc,,,,,
Bukayo Saka,Heems;Lapgan,LAFANDAR,77.686,2:35,6,8002,Dc4bUm0AlFQ,,,,,
"Bujji (From ""Jagame Thandhiram"")",Santhosh Narayanan;Anirudh Ravichander;Vivek,"Bujji (From ""Jagame Thandhiram"")",117.97,4:27,1,8003,jjewYOqy13M,,,,,
Building a Ladder,Hiatus Kaiyote,Choose Your Weapon,84.044,5:42,5,8004,GnxlHVdrmVE,,,,,
Bucket List,Gucci Mane,Droptopwop,100.925,,9,8005,PCkicyuSJ3s,,,,,
Bubbly (with Drake & Travis Scott) (feat. Drake & Travis Scott),Young Thug,Punk,129.011,,11,8006,AT2AsUjrPCI,,,,,
BROWN SKIN GIRL,Blue Ivy;SAINt JHN;Beyoncé;Wizkid,The Lion King: The Gift,119.703,4:08,6,8007,Ng3y6ddBoWM,,,,,
Brothers (feat. King Chip & A$AP Rocky),Kid Cudi,Indicud,177.375,4:42,0,8008,2SL-1yfS3rk,,,,,
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),,,,8009,ntZONYzAMCo,,,,,
Bron-Yr-Aur (1993 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),,2:07,,8010,QKge6Ay9O4E,,,,,
Broken Pieces,YUNG BANS,MISUNDERSTOOD,161.362,,6,8011,-sYSFv6nwYo,,,,,
BROKEN GIRLS,Saba,CARE FOR ME,117.054,4:37,10,8012,7KOoxpYVijY,,,,,
Broken (feat. Scarface),Freddie Gibbs;Madlib,Piñata,84.985,,11,8013,4Voxj4usIuA,,,,,
Broken,Raf Saperra;Ikky;Sid Sriram,Renaissance,81.294,3:53,1,8014,oeeCXjPS8j4,,,,,
brinks!,Kyan;Mu540,UM Quebrada Inteligente,83.925,2:35,10,8015,_QO0pt_6kc8,,,,,
Bring It Back,Full Crate;Kenyon Dixon,Bring It Back,104.007,3:13,6,8016,0x6JLJUBuhA,,,,,
Ghost Of Myself,S.Maharba,Most Forgotten,77.898,5:38,14,8017,Mfol5l8J2mQ,,,,,
Bricksquad (feat. Gudda Gudda),Waka Flocka Flame;Gudda Gudda,Flockaveli,140.072,3:57,5,8018,Lfl29P2CFtM,,,,,
Brickmile To Montana,Boldy James;The Alchemist;Benny The Butcher,Bo Jackson,149.486,2:40,6,8019,4UuR3cesPdU,,,,,
Breathing (Extended Mix),Ben Böhmer;Nils Hoffmann;Malou,Breathing,,,,8020,CGUFF7aXjTw,,,,,
breathin,Ariana Grande,Sweetener,100.049,3:18,8,8021,8axQACbVkrk,,,,,
Breathe Deeper (Lil Yachty Remix),Tame Impala;Lil Yachty,Breathe Deeper (Lil Yachty Remix),104.846,4:49,18,8022,oApoGVO2Txc,,,,,
Breakout (Edited),N.E.R.D.,Fly Or Die,,,,8023,OgSi6igC-n0,,,,,
Breakfast,Curren$y,Pilot Talk (Explicit Version),95.006,2:47,19,8024,pbpTCUUBXrU,,,,,
BREAK MY SOUL,Beyoncé,BREAK MY SOUL,114.941,4:38,1,8025,y6dw-v4BH-Y,,,,,
Break Free (feat. Zedd),Ariana Grande,My Everything (Deluxe),129.948,3:35,7,8026,1s4-OFCBUGo,,,,,
Break a Bitch Bacc,Shoreline Mafia,ShorelineDoThatShit,98.025,2:24,10,8027,LBncNeo5QEw,,,,,
Ganger,RRoxket,,,,,8028,Vr-PNCfaxGs,,,,,
Brambleton,Pusha T,It's Almost Dry,80.955,2:50,1,8029,5hm4gAQQOBA,,,,,
Boyfriend (feat. T3) (feat. T3),SahBabii,Squidtastic,132.951,3:26,18,8030,wFb8-E4Ghmw,,,,,
Boyfriend,Big Time Rush,,164.146,,1,8031,0AwA5A1wE0o,,,,,
Bound,RY X,,116.917,,5,8032,a-ZMRaWCeaU,,,,,
Bottom of the Bottle,Curren$y,,85.082,,6,8033,S5TCwBilQk8,,,,,
bottom,Gunna,a Gift & a Curse,130.011,2:57,10,8034,IfL11cn8MBk,,,,,
Borderline (An Ode to Self Care) (feat. Q-Tip),Solange;Q-Tip,A Seat at the Table,92.985,3:02,15,8035,kAyVT6h1Gjk,,,,,
Border Line,King Krule,6 Feet Beneath The Moon,99.906,3:05,11,8036,zJmCPAXuYfU,,,,,
boomboom (feat. Ayoni),Noname;Ayoni,Sundial,127.916,3:22,10,8037,pHMpclh3n5s,,,,,
Bonzai,Action Bronson,Blue Chips 7000,90.851,1:58,6,8038,7VFWfbvRYnU,,,,,
Late Night Tales: The Cinematic Orchestra (Continuous Mix),The Cinematic Orchestra,Late Night Tales: The Cinematic Orchestra,,62:41,,8039,SH_-Veg1vTc,,,,,
bon appetit freestyle,Your Stepdad,bon appetit freestyle,159.951,,1,8040,MfjwPcH02eQ,,,,,
Bombay (feat. Amar & Jim Beanz),Timbaland,Shock Value,113.87,,5,8041,CR8qC_5PLHo,,,,,
Bomb,Freddie Gibbs,,90.672,,13,8042,jhdZemMyHuc,,,,,
Bolo Ta Ra Ra,Daler Mehndi,Bolo Ta Ra Ra,144.899,5:13,6,8043,JZgLUEGZp1s,,,,,
"Bolna (From ""Kapoor & Sons (Since 1921)"")",Tanishk Bagchi;Arijit Singh;Asees Kaur,"Bolna (From ""Kapoor & Sons (Since 1921)"")",131.489,3:32,5,8044,6N6Bf_mO8d8,,,,,
Body Paint,Arctic Monkeys,Body Paint,144.175,4:50,7,8045,gBdwZeK4igM,,,,,
Body Language (Intro),Kali Uchis,,,,,8046,QqLrVzCtVt0,,,,,
Body Bag,Young M.A,Body Bag - Single,160.3,3:50,7,8047,IB5fIOKctKg,,,,,
Bobby James,N.E.R.D.,,,,,8048,tVLgZXHUKh4,,,,,
BOA,Sam Gendel;Sam Wilkes,Music for Saxofone & Bass Guitar,67.574,5:48,5,8049,hYWFdTWX2Io,,,,,
BMHWDY,Syd,Broken Hearts Club,85.542,3:06,0,8050,kkB1YHH05LU,,,,,
Blueslides,ScHoolboy Q,BLUE LIPS,87.643,3:55,7,8051,cjDGUWvQV80,,,,,
Blue Tongue (feat. Jon Bap),Clever Austin,Blue Tongue,149.975,3:08,6,8052,yyR_tGnphi0,,,,,
BLUE SKY,Kid Cudi,INSANO,90.015,3:41,1,8053,70EeW97BqT4,,,,,
Blue Moon,Duskee;Disrupta,Blue Moon,86.98,3:46,4,8054,djYhD-pvjGc,,,,,
Blue,PinkPantheress,Heaven knows,124.635,3:01,11,8055,DFApyUGyrq0,,,,,
Blue (feat. Kaytranada & BadBadNotGood),Shay Lia,Dangerous (Deluxe),154.227,3:30,6,8056,KtsmZS1RBZo,,,,,
Blu,Jon Bellion,Glory Sound Prep,131.604,,0,8057,pO_2eVEKjJc,,,,,
"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant & Chief Keef)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,81.506,,2,8058,gvIp-_agR_M,,,,,
"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb + Instrumentals,74.518,,1,8059,JWA7zR1fbSc,,,,,
Blow a Bag,Future,Blow a Bag,141.022,3:17,4,8060,o1cl1txf1qU,,,,,
Bloom,Raveena,Lucid,84.878,,7,8061,1sYv85g9AbE,,,,,
BLOODY MARY (Ivy Lab Remix),Dream Mclean;Sumgii;Ivy Lab,BLOODY MARY,,,,8062,8D-MGzwUzjs,,,,,
Bloody Marshmallow,Hudson Mohawke,Airborne Lard,87.726,,1,8063,cD6S1a_V_fc,,,,,
"Bloodflood, Pt. II",alt-J,This Is All Yours,120.016,,6,8064,ywcKto-EBRc,,,,,
Blood On The Leaves,Kanye West,Yeezus,172.073,5:59,2,8065,KEA0btSNkpw,,,,,
blood meadow,The Crying Nudes,The Crying Nudes,96.665,2:20,6,8066,s3Qn7jwZDPY,,,,,
blkswn,Smino,blkswn,107.084,,1,8067,mcVhYmFjAPM,,,,,
blazed (feat. Pharrell Williams),Ariana Grande,Sweetener,110.021,,6,8068,Tm9jckEHrmk,,,,,
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,Free TC,127.984,,2,8069,lojpjOv8oT8,,,,,
Blah Blah Blah,YUNG BANS,MISUNDERSTOOD,140.155,,5,8070,h1DQB69WRck,,,,,
Blackstar / Pyramid Song / Breathing Underwater (feat. Amadou Suso),Nai Palm;Amadou Suso,Needle Paw,121.638,9:10,11,8071,WHkOPTedoGU,,,,,
BLACKJACK,Aminé,ONEPOINTFIVE,131.023,,2,8072,aJQynVgrkHM,,,,,
Blackest in the Room,Freddie Gibbs,$oul $old $eparately,81.331,,8,8073,EYVhNFRyTic,,,,,
Black & Blue,Vince Staples,,,3:19,,8074,9PO5ONNLIxQ,,,,,
Black Wolf Blues,Margo Price,Strays II,105.518,3:58,9,8075,ZZD7-zrGZGU,,,,,
Black Sands,Bonobo,Black Sands,87.989,6:48,9,8076,50QkaRiUJvU,,,,,
Black Sand,Glass Beams,Mahal,103.155,,11,8077,v_mpRUw_JDk,,,,,
Black Pearl,SUNMI(선미),WARNING,,,,8078,4SJAatu0ij8,,,,,
BLACK METAL TERRORIST | 13 M T,Denzel Curry,TA13OO,77.005,2:41,0,8079,GyEyvzKdu3Q,,,,,
Black Like Me,Spoon,Ga Ga Ga Ga Ga (2017 Remaster),171.063,3:25,11,8080,bbMTu8QK1YU,,,,,
black enuff,redveil;JPEGMAFIA,black enuff,97.603,2:35,10,8081,dCwL1bwlDvI,,,,,
Black Balloons Reprise (feat. Denzel Curry),Flying Lotus,Flamagra,88.034,2:42,16,8082,UNG4tVDMUgI,,,,,
Black and White,Peter Cat Recording Co.,BETA,130.043,5:00,8,8083,FXOV3CC38ME,,,,,
Blac Loccs,Young Dolph;Key Glock,Dum and Dummer,139.98,,11,8084,Xk1fOhzizuY,,,,,
Bittersweet,Lianne La Havas,Lianne La Havas,137.87,,5,8085,W6Ak2_TJ5zs,,,,,
Bite The Bait,Rochelle Jordan,Through The Wall,141.017,4:06,8,8086,bYmU3LRwYrI,,,,,
Bitch I'm Lugubrious,Lil Ugly Mane,Mista Thug Isolation,143.826,,2,8087,u2VKD7D__4I,,,,,
Bitch Don't Kill My Vibe,Sly5thAve;The ClubCasa Chamber Orchestra,Bitch Don't Kill My Vibe / Get Free,62.514,3:12,8,8088,P6_52z-RcBg,,,,,
Bissonnet,Maxo Kream,Brandon Banks,142.161,2:23,8,8089,Yt7Yjtln6Lo,,,,,
Birds & The Beez,ScHoolboy Q;Kendrick Lamar,Setbacks,95.919,4:20,6,8090,AtKDppedfNY,,,,,
Bills 2 Pay,KP SKYWALKA,Bills 2 Pay,139.949,2:17,4,8091,dUB_o673y30,,,,,
BILLO,EXCISE DEPT,BILLO,84.955,3:45,10,8092,aAFJtkrZzNg,,,,,
Bikini Weather / Corazon en Afrika,Princess Nokia,Metallic Butterfly,118.592,4:32,8,8093,EvtV1wSXOdI,,,,,
Bike With Me (feat. Ellie Rudner),parth tunes,Bike With Me,74.989,2:35,9,8094,MQKZFSdXo3E,,,,,
bigger thën everything,Yeat,bigger thën everything,149.97,3:38,10,8095,nwuNWRxd2SA,,,,,
Big Shot,Gunna,Drip or Drown 2,156.983,2:57,2,8096,htiZBJQchVU,,,,,
Big Rings,Drake;Future,What A Time To Be Alive,131.984,,8,8097,3TsYIQv0sX8,,,,,
"Big Man, Little Dignity",Paramore,This Is Why,123.99,4:20,0,8098,mNugIVCvFEM,,,,,
Big Lie,Post Malone,Stoney (Deluxe),170.862,,6,8099,GnKTZPq-DbA,,,,,
Big Dripper (feat. Seqo Billy),RXKNephew,Dominican Plug,144.842,2:14,2,8100,94z5LSpn98s,,,,,
Big Boss Rabbit,Freddie Gibbs,$oul $old $eparately (Bonus Edition),96.912,,1,8101,DDyKH3j6F2c,,,,,
"BIG BANK (feat. 2 Chainz, Big Sean & Nicki Minaj)",YG,STAY DANGEROUS,203.888,3:58,1,8102,m8agkKbGCzM,,,,,
BIA BIA (feat. Lil Jon),BIA,FOR CERTAIN,160.002,,5,8103,DJ5cF1NS1mg,,,,,
Baba,Billa Sonipat Ala;Deepty,Baba,,,,8104,SPPlfDbYGKg,,,,,
Between You And I,Maxine Ashley,Moodswings,84.982,3:34,0,8105,oPEj-Ae5Lkk,,,,,
between i and she,WILLOW,empathogen,89.988,2:34,6,8106,DBA72vcQNPo,,,,,
BETWEEN FLOWERS,"OAFF, Amira Gill, & Manreet Khara",Between Flowers,,3:01,,8107,6fll5T6njmo,,,,,
Better Than Me,Blood Orange & Carly Rae Jepsen,Freetown Sound,,,,8108,2ZMOQwrwwcw,,,,,
better off,Ariana Grande,Sweetener,92.568,2:51,11,8109,5OPOMBBpi6o,,,,,
Better Love,Luther Vandross,"Forever, For Always, For Love",102.859,6:26,0,8110,de0R9UCyuas,,,,,
Better in the Dark,Jordana;TV Girl,Summer's Over,90.058,2:35,9,8111,pqZOj9O8bxc,,,,,
Better Hate,Jessica Pratt,Here In the Pitch,106.129,3:46,6,8112,55ggLCouJeE,,,,,
BET YOU NEVER,SBTRKT,TURN YOUR HEART AROUND,132.27,3:51,6,8113,Y9WMnxZqzio,,,,,
Best Life,Danny Brown,uknowhatimsayin¿,85.991,2:33,1,8114,e4DbJvmKqLQ,,,,,
Best Friend,Thugga,Red Slime,,,,8115,jUhIqOtLCYU,,,,,
Best Friend,Pharrell,In My Mind,88.03,,6,8116,WBGMbcahGb0,,,,,
Beno!,Playboi Carti,Whole Lotta Red,144.067,2:33,1,8117,yCBACL_lDdw,,,,,
Bem-estar (feat. Monte Booker),Sango,"De Mim, Pra Você",138.09,,7,8118,yZlpLCoN704,,,,,
Beltway,Solange,When I Get Home,116.314,1:41,6,8119,i6YHPmv7EsU,,,,,
Belong To You,Brent Faiyaz;Babyface Ray,Larger Than Life,128.006,2:58,0,8120,mwakzNOCev0,,,,,
Belly of The Beast,Gunna,Drip Season 2,122.078,3:26,6,8121,C6J1944ApdM,,,,,
BELEZA PULA,Masayoshi Takanaka,BRASILIAN SKIES,134.943,7:53,11,8122,_znPZ7BeEFs,,,,,
beibs in the trap,Travis Scott,,119.054,,7,8123,mSl0YipRs2o,,,,,
BEG FORGIVENESS,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,108.784,6:08,1,8124,EXmMiBNDVz4,,,,,
Before You Were Mine,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",92.053,2:15,9,8125,t8bFrdrZYB0,,,,,
Bees,Animal Collective,,79.898,,10,8126,iLHuYu1u1HQ,,,,,
where's the bar,Beef,,,,,8127,v0z5L72yR6k,,,,,
Bed Peace (feat. Childish Gambino),Jhené Aiko,Sail Out,119.859,4:17,6,8128,F5NXSbZk5AI,,,,,
Because I’m Me,The Avalanches,,94.922,,8,8129,NynnApj2smY,,,,,
beauty supply,Noname,Sundial,127.769,3:13,7,8130,ZRLIpGZdEbE,,,,,
Beautiful Scars,Madonna,,112.052,,0,8131,e9PE_jEdnW8,,,,,
Beautiful Dancer,RRoxket,Richie Rich 2,155.014,2:29,2,8132,zNzokCDa4x4,,,,,
Beautiful,Doja Cat,Purrr!,143.402,3:46,5,8133,I19nrQ7qrbo,,,,,
Beat Take 1,The Neighbourhood,,85.966,,0,8134,XrRegr86kyo,,,,,
Bean (Kobe),Lil Uzi Vert,,,,,8135,MxeSQXq3jlk,,,,,
Beach Is Better,JAŸ-Z,,114.232,,9,8136,jL4G894lYyo,,,,,
Be With You,Beyoncé,,74.934,,0,8137,3MRExEWSpfc,,,,,
Be There For You,CARRTOONS,Homegrown,91.863,1:47,0,8138,fsC0rdb3SOw,,,,,
Basta Ya,The Marías,"Superclean, Vol. I",85.993,2:56,11,8139,kPb7qcwwHSk,,,,,
BASIC,evilgiane,,77.028,,2,8140,ukg3Xc2BqTs,,,,,
Barely Legal,The Strokes,Is This It,157.813,3:54,0,8141,buBa8XHd0fo,,,,,
Barefoot In The Park,James Blake,,162.088,3:32,14,8142,vLPQujE_qc8,,,,,
Barbed Wire (feat. Ash Riser),Kendrick Lamar,Overly Dedicated,102.968,4:26,7,8143,_oAJJHQVDmg,,,,,
Barbaras Rhabarberbar,Bodo Wartke;Marti Fischer,Zungenbrecher 4.0 - Das Album,113.937,,1,8144,1x7XVz15MJU,,,,,
Bara Du,Kasbo,Places We Don't Know,135.028,2:33,7,8145,8EZlBOOrEKo,,,,,
Baptized In Fire (feat. Travis Scott),Kid Cudi,"Passion, Pain & Demon Slayin'",152.059,4:46,4,8146,D7wyEDPgNSQ,,,,,
BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON;A$AP Rocky;A$AP Ferg,"ROADRUNNER: NEW LIGHT, NEW MACHINE",149.059,3:22,7,8147,jk1UPxyWOQM,,,,,
Banking On Me,Gunna,Banking On Me,135.143,3:20,9,8148,zYShREjmZ9k,,,,,
Bank,EARTHGANG,Mirrorland,139.926,2:59,9,8149,z_aYd_5N0pY,,,,,
Bang The Bus,Maxo Kream,Personification,152.027,,8,8150,F4edKMPO1Mc,,,,,
Bando,Maizani;Zilla Oaks,Bando,66.673,3:18,9,8151,xZ-XkkEH8E0,,,,,
Bam Bam,Sister Nancy,One Two,165.998,3:16,5,8152,zFpm2VgiK1Y,,,,,
Balut,Doja Cat,Scarlet 2 CLAUDE,148.075,,0,8153,7vt1k1uySIQ,,,,,
"Baloney, Malarkey!",parth tunes,"Baloney, Malarkey!",153.981,3:22,5,8154,k_q0yTphyBk,,,,,
BALANCED ENERGIES,SICARIA;Lou Nour,ANTI NIHILO,140.003,4:51,2,8155,Inp4MWC5YJI,,,,,
Balaclava,Ivy Lab,Infinite Falling Ground,129.972,3:17,11,8156,mDEBx3r9i2M,,,,,
BAGDAD (Cap.7: Liturgia),ROSALÍA,El Mal Querer,,,,8157,ruERS8KGNDY,,,,,
Bad Whiskey,Max B,"Library of a Legend, Vol. 8",80.709,4:54,6,8158,OK5iMdwRmnw,,,,,
Bad Shit,Jarreau Vandal,Suburb Superhero: The Villain Within,100.026,,6,8159,gdZOJw1VtIE,,,,,
BAD LUCK,Brent Faiyaz,WASTELAND,90.97,2:42,5,8160,IrnRS-P9syY,,,,,
Bad Idea,Ravyn Lenae,Bird's Eye,156.994,2:14,1,8161,lFZNE6LtgOo,,,,,
BAD HONEY,Justin Bieber,SWAG II,111.94,2:36,5,8162,ZjLFkgxrqYM,,,,,
Bad Habit,Steve Lacy,Gemini Rights,168.946,3:52,1,8163,1E2ihUl6ed4,,,,,
Bad Girl (feat. Asake),Wizkid,Morayo,111.998,,11,8164,9w5fQsGtkH0,,,,,
Bad Boy / Having a Party,Luther Vandross,"Forever, For Always, For Love",121.334,5:16,11,8165,Hwctl2VNBBc,,,,,
bad bad,Vayda,shade,177.028,1:48,9,8166,tEf7Hc96rTY,,,,,
Bad Af (feat. Lil Tony Official),PCF Jaey,Chasin Pape (Deluxe),,2:22,,8167,R3oqBZ98AOQ,,,,,
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d. city",77.878,,1,8168,lm0mEp2v-t8,,,,,
Backdoor,Glokk40Spaz,Took The Biggest Risk,132.003,2:25,1,8169,Z9FcKSy7l4c,,,,,
Backbreaker,Father,"Come Outside, We Not Gone Jump You",144.961,1:32,1,8170,KvpZjmTE5QA,,,,,
"Back, Baby",Jessica Pratt,On Your Own Love Again,143.494,,3,8171,xHT9dfg4cmc,,,,,
Back up,Yeat,AftërLyfe,130.089,2:13,8,8172,phwEdDu3z1Y,,,,,
BACK TO ME,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,95.637,4:55,1,8173,MiTIhSb-b2k,,,,,
Back Then,Toro y Moi,Sandhills,79.993,2:49,5,8174,XuLfdjQk8Zg,,,,,
back in the a,Gunna,One of Wun,133.07,2:53,14,8175,ZukUnFmKjys,,,,,
BACK BONE,SamRecks,BALANCE,185.93,,10,8176,HtxjaE6L9Ig,,,,,
Back & Forth,Wild Child,Expectations,123.965,3:31,5,8177,_Enp0YKT_K0,,,,,
Baby Keem,Baby Keem,The Sound of Bad Habit,140.065,2:07,9,8178,Wh-gzQxVZiU,,,,,
Baby Drive It Down,Toro y Moi,Outer Peace,106.023,3:07,1,8179,-So2foXi5Ww,,,,,
Baby Boy,Childish Gambino,"""Awaken, My Love!""",200.003,6:22,2,8180,btlJzDYH60Y,,,,,
3D (feat. Smino),Ravyn Lenae,HYPNOS,,,,8181,7at-cewSQNs,,,,,
baba (feat. Crush),Chawool,Everything Bagel,109.967,3:35,11,8182,XjNim8bPkDM,,,,,
BAARO MAALA,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,136.129,,6,8183,JxDa2QA2yRA,,,,,
BAALMAA,OAFF;Divyam Sodhi,Between Flowers,128.08,3:03,0,8184,bCYrDjoYGl4,,,,,
Baa Illi,Sakré,Bangalore Sonic Archives (Beat Tape),95.05,2:14,11,8185,DmM40Nd0eIo,,,,,
b i g f e e l i n g s,WILLOW,empathogen,109.957,,0,8186,m2U89Wm3W-8,,,,,
Azhagana Ratchasiye,A.R. Rahman;S. P. Balasubrahmanyam;Harini;G. V. Prakash,Mudhalvan (Original Motion Picture Soundtrack),164.9,6:10,2,8187,1NPY0d4AN6U,,,,,
Ayonha,Hamid El Shaeri,Habibi Funk: An Eclectic Selection of Music from the Arab World (Habibi Funk 007),,3:40,,8188,qwedmKPlbz0,,,,,
Aye Rage,Benji Blue Bills;BNYX®;YourRAGE,Aye Rage,133.878,1:53,5,8189,VVso6w2hm4A,,,,,
Awaken,Big Wild,Superdream,139.994,3:02,2,8190,F7GV9Q4W5Qw,,,,,
Avian,Mac Miller,Watching Movies with the Sound Off,75.11,,7,8191,babB9V-N5ns,,,,,
Avenue,EARTHGANG,Mirrorland,163.822,,0,8192,zzwu8Bu_Gkg,,,,,
Autumn Leaves,Eric Clapton,Clapton,,,,8193,npUK_dnv1VM,,,,,
Aurora,VHOOR,Aurora,130.023,,11,8194,t4y_PcL7Ki8,,,,,
Auntie's Lock/Infinitum (feat. Laura Darlington),Flying Lotus,Los Angeles,84.988,2:45,16,8195,SDv3SVIOWA8,,,,,
Aunt Pat,SahBabii,Squidtastic,150.038,3:13,9,8196,GjS5jJQZCgE,,,,,
Au Revoir (feat. Sido),Mark Forster;Sido,Bauch und Kopf (Live Edition),106.029,3:21,0,8197,_420nHQlcqE,,,,,
Attention,ScHoolboy Q,CrasH Talk,154.148,3:21,11,8198,b08yHSLzb8Y,,,,,
Attention,Doja Cat,Scarlet,87.981,,2,8199,TFFtjKZASGY,,,,,
Atoll,Nai Palm,Needle Paw,135.426,2:26,6,8200,QYMS8ROjUeU,,,,,
ATLiens,Outkast,ATLiens (25th Anniversary Deluxe Edition),97.044,,11,8201,Y-1ljFmQp14,,,,,
Atlantis,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,137.997,,11,8202,edxa_xoLBL8,,,,,
ATL Hoe,Baby D,Lil' Chopper Toy,124.023,4:33,1,8203,bfzYhbpG3hE,,,,,
Athinthom,Release,,,4:36,,8204,eTYA3zvLc3U,,,,,
At Sea Again (feat. Selah Sue) (feat. Selah Sue),Slime,At Sea Again (feat. Selah Sue),91.96,,10,8205,Angsy370rjQ,,,,,
Assumptions,Sam Gellaitry,Assumptions (Jengi Remix),126.055,3:40,11,8206,Z28jtA4Cjvw,,,,,
Assume Form,James Blake,Assume Form,139.274,4:49,4,8207,em4joakjkv4,,,,,
Asian Rock,LAZER DIM 700,Asian Rock,139.948,1:07,1,8208,MNdNd353KUI,,,,,
Ascension,Mac Miller,GO:OD AM,120.025,,8,8209,8RUbM_WSYTI,,,,,
Asahi,Animals As Leaders,Parrhesia,114.747,1:51,17,8210,6Ti2FSucbu4,,,,,
As You Are,The Weeknd,Beauty Behind The Madness,173.663,,0,8211,8CWy_-afIpY,,,,,
As the World Unravels,Anish Kumar,As the World Unravels,126.031,2:33,6,8212,ZABPEzGFyco,,,,,
As It Was,Harry Styles,As It Was,173.93,2:47,6,8213,nujn6wbr-e8,,,,,
Arya,A$AP Rocky;Nigo,I Know NIGO!,119.98,2:43,16,8214,KqMX43VFy_g,,,,,
Art Deco,Lana Del Rey,Honeymoon,148.345,4:55,11,8215,QbLGjeR9bvI,,,,,
Arnold & Danny,Action Bronson;The Alchemist,Lamb Over Rice,82.896,3:18,1,8216,7hmMBdSXLo4,,,,,
Armor,AJRadico,Transit,145,2:30,2,8217,NOZZ6CzoPiE,,,,,
Are you... Can you... Were you? (Felt),Shabazz Palaces,Black Up,,,,8218,Ls_WzzwwHY8,,,,,
ARE YOU WITH THAT?,Vince Staples,Vince Staples,125.89,2:18,1,8219,XEV8Faln0kA,,,,,
ARE YOU OK?,Daniel Caesar,CASE STUDY 01,99.035,,0,8220,Bqh1krcUf6Q,,,,,
Are You In Love?,James Blake,Assume Form,147.681,3:17,8,8221,1xBjZdnNfHQ,,,,,
Are You Crazy,Devi Sri Prasad,Villu,112.017,0:46,7,8222,mGtCyWf_qqg,,,,,
Apple Pie,Travis Scott,Rodeo,137.932,3:39,3,8223,cLx87ceoNT8,,,,,
App Cap,SahBabii,Do It For Demon,161.989,2:34,1,8224,muVFEQmKzU4,,,,,
